Date,open,high,low,close,volume
26-10-2017 10:08,302.55,303.6,302.5,303.6,519750
26-10-2017 10:09,303.65,303.65,303.4,303.55,173250
26-10-2017 10:10,303.5,303.95,303.5,303.55,198000
26-10-2017 10:11,303.55,303.55,303.25,303.3,88000
26-10-2017 10:12,303.3,303.45,303.2,303.25,129250
26-10-2017 10:13,303.25,303.25,302.55,302.55,134750
26-10-2017 10:14,302.6,302.65,302.4,302.5,137500
26-10-2017 10:15,302.5,302.5,302.1,302.25,206250
26-10-2017 10:16,302.25,302.75,302,302.15,552750
26-10-2017 10:17,302.15,302.15,301.35,301.55,429000
26-10-2017 10:18,301.5,302,301.25,301.4,211750
26-10-2017 10:19,301.25,301.3,300.75,300.75,222750
26-10-2017 10:20,300.75,301.05,300.7,301.05,233750
26-10-2017 10:21,301.1,301.35,301,301,173250
26-10-2017 10:22,301,301,300.7,300.7,167750
26-10-2017 10:23,300.7,301,300.5,301,203500
26-10-2017 10:24,301.2,301.9,301.2,301.5,145750
26-10-2017 10:25,301.5,301.55,301,301.55,231000
26-10-2017 10:26,301.55,301.55,301.25,301.4,192500
26-10-2017 10:27,301.4,301.45,301.35,301.35,60500
26-10-2017 10:28,301.35,301.35,300.95,301,143000
26-10-2017 10:29,301.1,301.2,300.8,300.8,134750
26-10-2017 10:30,300.8,301.3,300.8,300.95,74250
26-10-2017 10:31,300.95,300.95,299.9,300,253000
26-10-2017 10:32,300,300.15,299.85,300.05,203500
26-10-2017 10:33,300.05,300.2,299.85,300.1,211750
26-10-2017 10:34,300.1,300.1,299.7,299.75,291500
26-10-2017 10:35,299.8,300.1,299.8,300,99000
26-10-2017 10:36,300,300.65,299.85,300.65,129250
26-10-2017 10:37,300.65,301.5,300.65,301.25,261250
26-10-2017 10:38,301.35,301.5,300.3,300.35,327250
26-10-2017 10:39,300.5,300.65,300,300.05,233750
26-10-2017 10:40,300.05,300.55,300.05,300.5,140250
26-10-2017 10:41,300.5,300.6,300.25,300.4,222750
26-10-2017 10:42,300.4,300.4,300.1,300.2,115500
26-10-2017 10:43,300,300.2,299.95,300.05,104500
26-10-2017 10:44,300.05,300.25,300.05,300.25,140250
26-10-2017 10:45,300.25,300.3,300.1,300.2,74250
26-10-2017 10:46,300.2,300.75,300.2,300.25,115500
26-10-2017 10:47,300.1,300.15,299.7,299.7,173250
26-10-2017 10:48,299.7,299.9,299.05,299.05,305250
26-10-2017 10:49,299,299.35,299,299.3,93500
26-10-2017 10:50,299.2,299.35,299.1,299.1,302500
26-10-2017 10:51,299.1,299.2,298.85,298.85,123750
26-10-2017 10:52,298.85,299.35,298.85,299.2,66000
26-10-2017 10:53,299.2,299.35,299,299,104500
26-10-2017 10:54,299,299,298.7,298.95,165000
26-10-2017 10:55,298.95,299,298.9,299,60500
26-10-2017 10:56,299,299.25,299,299.15,66000
26-10-2017 10:57,299.15,300,299.15,300,445500
26-10-2017 10:58,300,300.65,300,300.5,198000
26-10-2017 10:59,300.5,300.55,300.2,300.2,96250
26-10-2017 11:00,300.3,300.3,300.15,300.2,99000
26-10-2017 11:01,300.2,300.2,299.85,299.95,151250
26-10-2017 11:02,300,300.3,300,300.25,82500
26-10-2017 11:03,300.25,300.55,300.25,300.35,159500
26-10-2017 11:04,300.35,300.35,300.2,300.3,44000
26-10-2017 11:05,300.3,300.3,300,300.1,46750
26-10-2017 11:06,300,300.1,299.85,299.85,90750
26-10-2017 11:07,299.85,299.85,299.55,299.6,74250
26-10-2017 11:08,299.6,299.6,299.35,299.35,46750
26-10-2017 11:09,299.35,299.35,298.7,298.8,198000
26-10-2017 11:10,298.8,298.95,298.8,298.8,66000
26-10-2017 11:11,298.8,298.8,298.1,298.2,156750
26-10-2017 11:12,298.2,298.3,298,298,211750
26-10-2017 11:13,298,298,297.55,297.7,181500
26-10-2017 11:14,297.7,298,297.65,297.85,110000
26-10-2017 11:15,297.85,298,297.5,297.55,162250
26-10-2017 11:16,297.55,297.55,297,297,357500
26-10-2017 11:17,297,297.2,296.85,297.05,173250
26-10-2017 11:18,297.1,297.15,296.7,296.7,162250
26-10-2017 11:19,296.7,297,296.7,296.85,145750
26-10-2017 11:20,296.95,297.05,296.15,297.05,354750
26-10-2017 11:21,297.05,298.15,297.05,297.55,211750
26-10-2017 11:22,297.55,297.65,296.65,296.8,151250
26-10-2017 11:23,296.7,296.75,296.3,296.35,104500
26-10-2017 11:24,296.4,296.55,296.2,296.55,151250
26-10-2017 11:25,296.7,297.05,296.7,297,173250
26-10-2017 11:26,297,297.15,297,297.1,96250
26-10-2017 11:27,297.1,297.2,296.95,297.15,60500
26-10-2017 11:28,296.9,297,296.75,296.8,264000
26-10-2017 11:29,296.8,296.9,296.7,296.8,68750
26-10-2017 11:30,296.8,296.95,296.75,296.95,140250
26-10-2017 11:31,296.95,297.15,296.9,297.1,206250
26-10-2017 11:32,297.1,297.2,297,297.15,173250
26-10-2017 11:33,297.15,297.7,297,297.65,137500
26-10-2017 11:34,297.65,297.8,297.6,297.75,110000
26-10-2017 11:35,297.9,298.85,297.9,298.65,167750
26-10-2017 11:36,298.65,299.3,298.65,299.3,209000
26-10-2017 11:37,299.2,299.45,299.15,299.15,115500
26-10-2017 11:38,299,299.1,298.7,298.85,156750
26-10-2017 11:39,298.85,298.95,298.65,298.95,68750
26-10-2017 11:40,298.95,299,298.8,299,121000
26-10-2017 11:41,299,299,298.7,298.7,93500
26-10-2017 11:42,298.8,299.4,298.7,299.1,181500
26-10-2017 11:43,299.1,299.75,299.05,299.75,112750
26-10-2017 11:44,299.8,299.9,299.4,299.55,297000
26-10-2017 11:45,299.55,299.65,299.35,299.5,123750
26-10-2017 11:46,299.5,299.5,299.4,299.5,178750
26-10-2017 11:47,299.5,299.55,299.4,299.4,107250
26-10-2017 11:48,299.4,299.65,299.4,299.45,209000
26-10-2017 11:49,299.45,299.45,299.3,299.3,44000
26-10-2017 11:50,299.3,299.3,299.15,299.25,118250
26-10-2017 11:51,299.25,299.25,299.1,299.15,41250
26-10-2017 11:52,299.15,299.15,296.6,297,321750
26-10-2017 11:53,297.3,298.05,297.3,298,101750
26-10-2017 11:54,298,298.25,297.7,297.8,121000
26-10-2017 11:55,297.8,297.8,297.65,297.7,82500
26-10-2017 11:56,297.7,297.7,296.85,297.1,214500
26-10-2017 11:57,297.1,297.15,296.95,296.95,49500
26-10-2017 11:58,296.9,296.9,296.65,296.9,82500
26-10-2017 11:59,296.9,296.9,296.5,296.5,46750
26-10-2017 12:00,296.5,296.6,296.45,296.45,110000
26-10-2017 12:01,296.45,296.65,296.45,296.6,52250
26-10-2017 12:02,296.6,296.85,296.45,296.7,1163250
26-10-2017 12:03,296.7,296.9,296.55,296.9,206250
26-10-2017 12:04,296.9,297,296.7,297,104500
26-10-2017 12:05,297,297.2,296.75,296.95,99000
26-10-2017 12:06,297,297.2,297,297.2,46750
26-10-2017 12:07,297.2,297.35,297.05,297.35,112750
26-10-2017 12:08,297.3,297.4,297.25,297.25,71500
26-10-2017 12:09,297.25,297.25,296.6,296.6,269500
26-10-2017 12:10,296.6,296.6,296.15,296.35,244750
26-10-2017 12:11,296.35,296.55,296.3,296.3,110000
26-10-2017 12:12,296.3,296.5,296.2,296.5,96250
26-10-2017 12:13,296.5,296.9,296.5,296.85,140250
26-10-2017 12:14,296.85,296.95,296.8,296.95,44000
26-10-2017 12:15,296.95,296.95,296.6,296.8,63250
26-10-2017 12:16,296.8,297.45,296.8,297.45,101750
26-10-2017 12:17,297.45,297.8,297.35,297.8,236500
26-10-2017 12:18,297.8,298,297.65,297.75,203500
26-10-2017 12:19,297.75,297.85,297.7,297.75,165000
26-10-2017 12:20,297.75,297.8,297.5,297.65,71500
26-10-2017 12:21,297.65,297.8,297.6,297.65,90750
26-10-2017 12:22,297.65,297.75,297.6,297.75,33000
26-10-2017 12:23,297.75,297.9,297.65,297.9,165000
26-10-2017 12:24,297.9,298.55,297.85,298.55,167750
26-10-2017 12:25,298.55,298.55,298.15,298.2,79750
26-10-2017 12:26,298.2,298.75,298.2,298.7,316250
26-10-2017 12:27,298.65,298.7,298.5,298.6,88000
26-10-2017 12:28,298.6,298.7,298.5,298.7,99000
26-10-2017 12:29,298.65,299,298.65,298.75,82500
26-10-2017 12:30,298.75,298.95,298.75,298.85,38500
26-10-2017 12:31,298.85,298.9,298.75,298.8,63250
26-10-2017 12:32,298.8,298.9,298.7,298.7,104500
26-10-2017 12:33,298.7,298.8,298.5,298.7,88000
26-10-2017 12:34,298.7,298.75,298.65,298.7,220000
26-10-2017 12:35,298.6,298.6,298.4,298.45,115500
26-10-2017 12:36,298.45,298.45,298,298.15,137500
26-10-2017 12:37,298.15,298.15,298,298.1,55000
26-10-2017 12:38,298.2,298.2,297.95,298,41250
26-10-2017 12:39,298,298.5,297.5,298.45,181500
26-10-2017 12:40,298.55,298.55,298.1,298.35,231000
26-10-2017 12:41,298.35,298.6,298.35,298.4,49500
26-10-2017 12:42,298.4,298.65,298.4,298.5,30250
26-10-2017 12:43,298.5,298.7,298.5,298.7,19250
26-10-2017 12:44,298.7,298.85,298.6,298.6,13750
26-10-2017 12:45,298.6,298.75,298.5,298.5,24750
26-10-2017 12:46,298.5,298.85,298.5,298.7,57750
26-10-2017 12:47,298.7,298.85,298.55,298.65,101750
26-10-2017 12:48,298.65,299,298.65,299,71500
26-10-2017 12:49,299,299.7,299,299.65,264000
26-10-2017 12:50,299.8,299.95,299.65,299.7,118250
26-10-2017 12:51,299.7,299.8,299.55,299.6,35750
26-10-2017 12:52,299.6,299.85,299.55,299.55,110000
26-10-2017 12:53,299.55,299.7,299.5,299.5,44000
26-10-2017 12:54,299.5,301.25,299.5,301.2,266750
26-10-2017 12:55,301.1,301.1,300.5,300.75,165000
26-10-2017 12:56,300.75,300.95,300.55,300.7,123750
26-10-2017 12:57,300.7,300.9,300.6,300.7,82500
26-10-2017 12:58,300.7,300.9,300.7,300.85,145750
26-10-2017 12:59,300.85,301.9,300.75,301.9,341000
26-10-2017 13:00,301.9,301.9,301.6,301.7,118250
26-10-2017 13:01,301.7,301.9,301.4,301.4,93500
26-10-2017 13:02,301.4,301.4,300.8,300.8,49500
26-10-2017 13:03,300.8,301.25,300.8,301.05,57750
26-10-2017 13:04,301.05,301.4,301,301.3,93500
26-10-2017 13:05,301.3,301.3,301.1,301.1,85250
26-10-2017 13:06,301.1,301.25,301.1,301.25,27500
26-10-2017 13:07,301.25,301.25,300.5,300.5,90750
26-10-2017 13:08,300.5,300.65,299.8,299.9,167750
26-10-2017 13:09,299.9,300,299.55,300,63250
26-10-2017 13:10,300,300,299.35,299.65,77000
26-10-2017 13:11,299.65,299.65,299.45,299.55,13750
26-10-2017 13:12,299.55,299.9,299.55,299.9,46750
26-10-2017 13:13,299.9,299.95,299.6,299.6,27500
26-10-2017 13:14,299.6,299.8,299.5,299.8,27500
26-10-2017 13:15,299.8,299.85,299.5,299.75,33000
26-10-2017 13:16,299.75,299.75,299.5,299.65,22000
26-10-2017 13:17,299.65,299.65,299.4,299.4,22000
26-10-2017 13:18,299.4,299.55,299.25,299.55,19250
26-10-2017 13:19,299.55,299.6,299.45,299.5,90750
26-10-2017 13:20,299.5,299.5,299.25,299.35,35750
26-10-2017 13:21,299.35,299.35,299,299.05,52250
26-10-2017 13:22,299.05,299.1,298.4,298.4,79750
26-10-2017 13:23,298.4,298.55,298.4,298.45,49500
26-10-2017 13:24,298.45,299.2,298.45,299.15,88000
26-10-2017 13:25,299.2,299.2,299.1,299.1,22000
26-10-2017 13:26,299.1,299.4,299.1,299.4,41250
26-10-2017 13:27,299.4,299.8,299.4,299.8,35750
26-10-2017 13:28,299.8,299.8,299.45,299.7,41250
26-10-2017 13:29,299.7,300.85,299.7,300.65,90750
26-10-2017 13:30,300.5,300.65,300.4,300.5,52250
26-10-2017 13:31,300.5,300.5,300,300,27500
26-10-2017 13:32,300,300.1,300,300,71500
26-10-2017 13:33,300,300,299.55,299.65,24750
26-10-2017 13:34,299.65,300,299.65,299.95,16500
26-10-2017 13:35,299.95,300,299.85,300,38500
26-10-2017 13:36,300,300.15,300,300.1,22000
26-10-2017 13:37,300.1,300.55,300.1,300.15,55000
26-10-2017 13:38,300.15,300.25,300.15,300.2,16500
26-10-2017 13:39,300.2,300.4,300.05,300.15,44000
26-10-2017 13:40,300.15,300.25,300,300.05,63250
26-10-2017 13:41,300.05,300.1,300,300.1,27500
26-10-2017 13:42,300.1,300.2,300.1,300.1,11000
26-10-2017 13:43,300.1,300.1,299.9,299.9,55000
26-10-2017 13:44,299.9,300.05,299.85,299.85,55000
26-10-2017 13:45,299.85,300.05,299.85,299.85,24750
26-10-2017 13:46,299.75,299.95,299.75,299.85,90750
26-10-2017 13:47,299.85,300,299.85,300,71500
26-10-2017 13:48,300.05,300.45,300.05,300.15,55000
26-10-2017 13:49,300.15,300.15,299.9,300.05,93500
26-10-2017 13:50,300.05,300.05,299.85,299.9,90750
26-10-2017 13:51,299.9,299.95,299.8,299.8,35750
26-10-2017 13:52,299.8,299.85,299.7,299.7,13750
26-10-2017 13:53,299.8,299.8,299.8,299.8,41250
26-10-2017 13:54,299.8,300.2,299.75,300.2,35750
26-10-2017 13:55,300.2,300.2,300,300.05,115500
26-10-2017 13:56,300.05,300.1,300,300,236500
26-10-2017 13:57,299.95,300.05,299.95,300.05,41250
26-10-2017 13:58,300.05,300.05,299.9,299.9,101750
26-10-2017 13:59,299.9,299.9,299.75,299.9,27500
26-10-2017 14:00,299.9,299.95,299.85,299.95,74250
26-10-2017 14:01,299.95,300,299.8,299.95,24750
26-10-2017 14:02,299.95,299.95,299.8,299.8,30250
26-10-2017 14:03,299.8,299.8,299.75,299.75,49500
26-10-2017 14:04,299.75,299.8,299.5,299.6,162250
26-10-2017 14:05,299.75,299.95,299.7,299.85,68750
26-10-2017 14:06,299.85,301.55,299.85,300.8,349250
26-10-2017 14:07,300.8,300.8,299.85,299.9,49500
26-10-2017 14:08,300.05,300.5,299.85,300.4,110000
26-10-2017 14:09,300.4,300.4,300.1,300.15,57750
26-10-2017 14:10,300.15,300.25,299.8,299.95,88000
26-10-2017 14:11,299.85,300.2,299.85,300,74250
26-10-2017 14:12,300,300.3,300,300.2,77000
26-10-2017 14:13,300.2,300.6,300.05,300.5,228250
26-10-2017 14:14,300.5,300.55,300.2,300.4,99000
26-10-2017 14:15,300.4,300.65,300.35,300.5,118250
26-10-2017 14:16,300.5,300.6,300.3,300.5,60500
26-10-2017 14:17,300.35,300.4,300.2,300.35,107250
26-10-2017 14:18,300.35,300.35,300.15,300.35,63250
26-10-2017 14:19,300.35,300.35,300.15,300.25,49500
26-10-2017 14:20,300.25,300.25,299.95,299.95,82500
26-10-2017 14:21,299.9,300.05,299.85,300.05,85250
26-10-2017 14:22,300.05,300.05,299.75,299.9,63250
26-10-2017 14:23,299.9,299.9,299.75,299.9,60500
26-10-2017 14:24,299.9,299.9,299.55,299.6,46750
26-10-2017 14:25,299.6,299.6,297.25,298.3,341000
26-10-2017 14:26,298.3,298.85,298.3,298.55,115500
26-10-2017 14:27,298.55,298.55,297.45,297.45,143000
26-10-2017 14:28,297.45,298.95,297.4,298.95,115500
26-10-2017 14:29,298.95,299.15,298.65,298.65,68750
26-10-2017 14:30,298.55,298.85,298.2,298.85,107250
26-10-2017 14:31,298.85,299.15,298.8,298.85,52250
26-10-2017 14:32,298.85,298.85,298.6,298.7,55000
26-10-2017 14:33,298.65,298.9,298.55,298.65,99000
26-10-2017 14:34,298.65,299,298.35,298.4,118250
26-10-2017 14:35,298.4,298.4,297.5,297.5,239250
26-10-2017 14:36,297.5,298,297.45,298,96250
26-10-2017 14:37,298,298.35,298,298.35,63250
26-10-2017 14:38,298.25,299.8,298.15,299.15,244750
26-10-2017 14:39,299.15,299.7,299.15,299.6,110000
26-10-2017 14:40,299.6,299.6,299.45,299.55,93500
26-10-2017 14:41,299.55,299.55,299.25,299.55,118250
26-10-2017 14:42,299.55,299.95,299.5,299.95,99000
26-10-2017 14:43,299.95,300.3,299.9,300.1,137500
26-10-2017 14:44,300.1,300.1,299.65,299.75,134750
26-10-2017 14:45,299.75,299.8,299.05,299.25,132000
26-10-2017 14:46,299.25,299.35,299.1,299.1,118250
26-10-2017 14:47,299.1,299.1,298.5,298.65,90750
26-10-2017 14:48,298.65,299.35,298.6,299.15,79750
26-10-2017 14:49,299.15,299.25,299.05,299.05,49500
26-10-2017 14:50,299.05,299.35,299.05,299.35,55000
26-10-2017 14:51,299.35,299.45,299.3,299.3,121000
26-10-2017 14:52,299.3,299.6,299.3,299.45,55000
26-10-2017 14:53,299.5,299.6,299.4,299.55,71500
26-10-2017 14:54,299.5,299.65,299.45,299.55,66000
26-10-2017 14:55,299.55,299.65,299.45,299.55,41250
26-10-2017 14:56,299.55,299.55,299.35,299.45,74250
26-10-2017 14:57,299.45,299.45,299.25,299.3,104500
26-10-2017 14:58,299.3,299.5,299.3,299.4,82500
26-10-2017 14:59,299.4,299.4,299,299.4,198000
26-10-2017 15:00,299.5,300.1,299.5,299.65,250250
26-10-2017 15:01,299.65,300.1,299.55,299.75,448250
26-10-2017 15:02,299.8,299.8,298.85,299.2,437250
26-10-2017 15:03,299.2,299.3,299,299.15,349250
26-10-2017 15:04,299.15,299.45,299.15,299.4,121000
26-10-2017 15:05,299.45,299.55,299.35,299.55,121000
26-10-2017 15:06,299.55,299.85,299.5,299.75,242000
26-10-2017 15:07,299.75,299.95,299.65,299.75,159500
26-10-2017 15:08,299.7,299.9,299.55,299.85,211750
26-10-2017 15:09,299.85,299.95,299.6,299.6,236500
26-10-2017 15:10,299.6,299.7,299.5,299.6,283250
26-10-2017 15:11,299.65,299.75,299.35,299.5,365750
26-10-2017 15:12,299.45,299.75,299.3,299.5,272250
26-10-2017 15:13,299.55,299.55,299.1,299.1,335500
26-10-2017 15:14,299.15,299.25,298.95,299.2,324500
26-10-2017 15:15,299.2,299.2,298.8,298.9,335500
26-10-2017 15:16,298.9,299.35,298.8,299.3,429000
26-10-2017 15:17,299.3,299.6,299.25,299.55,341000
26-10-2017 15:18,299.55,299.95,299.55,299.9,297000
26-10-2017 15:19,299.8,300,299.75,299.9,264000
26-10-2017 15:20,299.9,300.05,299.8,300.05,308000
26-10-2017 15:21,300,300.1,299.3,299.3,371250
26-10-2017 15:22,299.35,299.35,298.6,298.6,360250
26-10-2017 15:23,298.7,298.85,298.45,298.5,308000
26-10-2017 15:24,298.55,298.65,298.25,298.25,305250
26-10-2017 15:25,298.25,298.4,297.5,297.65,580250
26-10-2017 15:26,297.55,297.95,297.5,297.95,275000
26-10-2017 15:27,297.85,298.95,297.85,298.95,478500
26-10-2017 15:28,298.9,299.15,298.4,298.4,426250
26-10-2017 15:29,298.4,298.75,297.95,298,283250
27-10-2017 09:15,293,293.6,292.4,293,2131250
27-10-2017 09:16,292.85,293,291.25,292.3,1232000
27-10-2017 09:17,292.3,292.6,292,292.25,1012000
27-10-2017 09:18,292.2,292.6,292.15,292.2,574750
27-10-2017 09:19,292.15,292.25,291.3,291.3,720500
27-10-2017 09:20,291.2,291.35,289.15,289.15,1089000
27-10-2017 09:21,289.2,289.6,288.8,289.4,874500
27-10-2017 09:22,289.5,289.95,287.6,287.6,1089000
27-10-2017 09:23,287.45,288.85,287.45,288.5,583000
27-10-2017 09:24,288.5,289.35,288.3,289.35,299750
27-10-2017 09:25,289.35,290,289.35,289.85,407000
27-10-2017 09:26,290,290.9,289.9,290.8,478500
27-10-2017 09:27,290.9,290.9,290.2,290.7,440000
27-10-2017 09:28,290.7,290.7,290.4,290.45,211750
27-10-2017 09:29,290.45,290.7,290.3,290.65,211750
27-10-2017 09:30,290.65,290.85,290.3,290.5,264000
27-10-2017 09:31,290.45,290.5,290.1,290.3,198000
27-10-2017 09:32,290.3,290.5,290.1,290.5,159500
27-10-2017 09:33,290.5,291.3,290.45,291.3,258500
27-10-2017 09:34,291.15,292.8,291.15,292.35,756250
27-10-2017 09:35,292.15,292.2,291.85,292.1,203500
27-10-2017 09:36,292.1,293.55,292.1,293.15,462000
27-10-2017 09:37,293.15,294.5,293,293.25,750750
27-10-2017 09:38,293.2,293.3,292.05,292.2,368500
27-10-2017 09:39,292.25,293.25,292,292.75,387750
27-10-2017 09:40,292.9,294.75,292.9,294.75,748000
27-10-2017 09:41,294.75,295.05,293.2,293.3,462000
27-10-2017 09:42,293.3,293.4,292.7,293.15,184250
27-10-2017 09:43,293.2,293.2,292.8,293.05,137500
27-10-2017 09:44,293.05,293.65,293.05,293.65,118250
27-10-2017 09:45,293.65,293.65,293.3,293.45,101750
27-10-2017 09:46,293.35,293.9,293.35,293.9,112750
27-10-2017 09:47,293.9,294.1,293.8,294,368500
27-10-2017 09:48,294,294.3,293.95,294.3,288750
27-10-2017 09:49,294.3,294.55,294.05,294.5,272250
27-10-2017 09:50,294.5,294.65,294.35,294.4,145750
27-10-2017 09:51,294.4,295,294.4,295,222750
27-10-2017 09:52,295,296.35,294.9,296.25,566500
27-10-2017 09:53,296.3,296.6,295.5,295.9,536250
27-10-2017 09:54,295.8,296,295.35,295.95,327250
27-10-2017 09:55,295.95,296.4,295.95,296.2,484000
27-10-2017 09:56,296.3,298.25,296.25,298,1111000
27-10-2017 09:57,298.1,298.1,297.05,297.65,291500
27-10-2017 09:58,297.65,298.7,297.65,298.6,456500
27-10-2017 09:59,298.45,298.8,297.9,298.65,536250
27-10-2017 10:00,298.65,299.85,298.65,299.85,866250
27-10-2017 10:01,299.85,300.3,298.2,298.2,1166000
27-10-2017 10:02,297.75,297.75,295.9,296.45,973500
27-10-2017 10:03,296.5,296.6,295.95,296.3,280500
27-10-2017 10:04,296.45,296.65,295.6,295.7,211750
27-10-2017 10:05,295.7,296.4,295.6,296.4,192500
27-10-2017 10:06,296.4,296.4,295.25,295.65,313500
27-10-2017 10:07,295.65,295.7,294.8,295.1,404250
27-10-2017 10:08,295.1,295.2,294.7,294.75,338250
27-10-2017 10:09,294.75,295.2,294.65,295.2,156750
27-10-2017 10:10,295.2,295.25,295,295.1,134750
27-10-2017 10:11,295.1,295.65,295.1,295.6,126500
27-10-2017 10:12,295.75,296.1,295.3,295.4,154000
27-10-2017 10:13,295.4,295.6,295.2,295.25,85250
27-10-2017 10:14,295.4,295.65,295.15,295.15,77000
27-10-2017 10:15,295.15,295.2,294.65,294.65,148500
27-10-2017 10:16,294.65,294.9,294.6,294.85,66000
27-10-2017 10:17,294.85,294.95,294.7,294.8,55000
27-10-2017 10:18,294.8,295.7,294.8,295.45,96250
27-10-2017 10:19,295.5,295.7,295.45,295.45,71500
27-10-2017 10:20,295.45,295.65,294.85,295.65,145750
27-10-2017 10:21,295.65,296.2,295.5,295.95,134750
27-10-2017 10:22,295.95,296.25,295.9,296,63250
27-10-2017 10:23,296,296.1,295.9,295.95,52250
27-10-2017 10:24,295.85,296.05,295.65,295.75,57750
27-10-2017 10:25,295.75,295.85,295.65,295.7,35750
27-10-2017 10:26,295.7,297.2,295.7,296.55,346500
27-10-2017 10:27,296.55,296.8,296.5,296.55,52250
27-10-2017 10:28,296.6,296.75,296.5,296.7,82500
27-10-2017 10:29,296.7,296.7,296.05,296.15,74250
27-10-2017 10:30,296.15,296.5,295.85,296.5,181500
27-10-2017 10:31,296.6,296.9,296.25,296.7,90750
27-10-2017 10:32,296.7,298.9,296.55,298.55,712250
27-10-2017 10:33,298.55,298.6,297.75,298.5,222750
27-10-2017 10:34,298.5,298.5,298,298.4,159500
27-10-2017 10:35,298.4,298.9,298.25,298.8,250250
27-10-2017 10:36,298.95,299.25,298.5,299.25,354750
27-10-2017 10:37,299.05,299.35,298.85,298.95,341000
27-10-2017 10:38,298.95,299,297.7,297.85,143000
27-10-2017 10:39,297.85,298.45,297.7,298.25,222750
27-10-2017 10:40,298.25,298.25,297.6,297.95,74250
27-10-2017 10:41,297.95,298.5,297.7,298.45,209000
27-10-2017 10:42,298.45,298.75,298,298.1,93500
27-10-2017 10:43,298,298.15,298,298.05,77000
27-10-2017 10:44,298.05,298.05,297.6,297.6,71500
27-10-2017 10:45,297.6,297.85,296.7,297,258500
27-10-2017 10:46,297,297,296.2,296.2,137500
27-10-2017 10:47,296.2,296.65,296.2,296.35,46750
27-10-2017 10:48,296.35,296.9,296.3,296.7,184250
27-10-2017 10:49,296.75,297,296.35,296.6,118250
27-10-2017 10:50,296.6,296.85,296.55,296.75,74250
27-10-2017 10:51,296.75,297,296.7,296.9,104500
27-10-2017 10:52,296.9,297,296.65,296.75,60500
27-10-2017 10:53,296.75,296.8,296.5,296.8,57750
27-10-2017 10:54,296.8,297.55,296.65,297.4,181500
27-10-2017 10:55,297.4,297.8,297.25,297.8,66000
27-10-2017 10:56,297.75,297.8,297.3,297.75,49500
27-10-2017 10:57,297.65,297.65,297.45,297.5,52250
27-10-2017 10:58,297.5,297.5,297.1,297.45,112750
27-10-2017 10:59,297.35,297.45,296.9,297,55000
27-10-2017 11:00,297.1,297.1,296.6,296.7,60500
27-10-2017 11:01,296.75,297,296.75,296.85,68750
27-10-2017 11:02,296.85,296.95,296.75,296.95,24750
27-10-2017 11:03,296.7,297,296.7,297,96250
27-10-2017 11:04,297,297.05,296.8,296.85,66000
27-10-2017 11:05,296.85,296.9,296.6,296.65,46750
27-10-2017 11:06,296.65,296.95,296.6,296.8,63250
27-10-2017 11:07,296.8,296.8,296.6,296.6,63250
27-10-2017 11:08,296.55,296.6,296.4,296.5,38500
27-10-2017 11:09,296.5,296.55,296.25,296.3,68750
27-10-2017 11:10,296.25,296.5,296.25,296.3,41250
27-10-2017 11:11,296.3,296.5,296.25,296.5,49500
27-10-2017 11:12,296.5,296.5,296.25,296.5,79750
27-10-2017 11:13,296.5,296.55,296.3,296.5,63250
27-10-2017 11:14,296.5,296.6,296.4,296.6,96250
27-10-2017 11:15,296.6,296.8,296.6,296.65,162250
27-10-2017 11:16,296.65,296.85,296.5,296.75,159500
27-10-2017 11:17,296.75,296.9,296.6,296.9,156750
27-10-2017 11:18,296.9,297.05,296.9,297.05,195250
27-10-2017 11:19,297.05,297.15,296.9,297.05,118250
27-10-2017 11:20,297.2,297.2,297,297,88000
27-10-2017 11:21,297.15,297.15,296.85,296.85,101750
27-10-2017 11:22,296.85,296.85,296.7,296.8,52250
27-10-2017 11:23,296.8,296.8,296.3,296.35,85250
27-10-2017 11:24,296.45,296.6,296.4,296.55,35750
27-10-2017 11:25,296.55,296.75,296.55,296.6,33000
27-10-2017 11:26,296.6,296.65,296.4,296.55,74250
27-10-2017 11:27,296.6,296.7,296.5,296.7,44000
27-10-2017 11:28,296.7,296.7,296.55,296.6,22000
27-10-2017 11:29,296.7,296.7,296.5,296.6,46750
27-10-2017 11:30,296.6,297.1,296.6,297.1,178750
27-10-2017 11:31,297.1,297.4,297.1,297.35,71500
27-10-2017 11:32,297.35,297.55,297.25,297.55,184250
27-10-2017 11:33,297.55,297.55,297.2,297.3,90750
27-10-2017 11:34,297.3,297.3,297,297,60500
27-10-2017 11:35,297,297.3,296.95,297.2,176000
27-10-2017 11:36,297.2,297.3,296.95,297.25,57750
27-10-2017 11:37,297.25,297.25,296.85,296.85,30250
27-10-2017 11:38,296.85,296.9,296.65,296.65,68750
27-10-2017 11:39,296.65,296.8,296.6,296.7,68750
27-10-2017 11:40,296.7,296.85,296.65,296.65,19250
27-10-2017 11:41,296.65,296.8,296.6,296.65,33000
27-10-2017 11:42,296.65,297.55,296.6,297.15,217250
27-10-2017 11:43,297.15,297.7,297.15,297.5,112750
27-10-2017 11:44,297.5,297.8,297.45,297.65,33000
27-10-2017 11:45,297.65,297.65,297,297.4,110000
27-10-2017 11:46,297.4,297.45,297.35,297.35,11000
27-10-2017 11:47,297.35,297.35,297.15,297.15,13750
27-10-2017 11:48,297.15,297.35,297.1,297.1,33000
