Date,open,high,low,close,volume
30-01-2018 11:32,357.35,357.5,357.25,357.5,233750
30-01-2018 11:33,357.6,357.6,357.15,357.25,82500
30-01-2018 11:34,357.1,357.3,356.8,356.8,66000
30-01-2018 11:35,356.8,356.85,356.7,356.7,19250
30-01-2018 11:36,356.7,356.7,356.45,356.45,41250
30-01-2018 11:37,356.45,356.45,356.2,356.35,68750
30-01-2018 11:38,356.35,356.35,356.2,356.35,30250
30-01-2018 11:39,356.35,356.35,356.15,356.3,30250
30-01-2018 11:40,356.25,356.3,356.15,356.3,33000
30-01-2018 11:41,356.3,356.3,355.8,355.9,143000
30-01-2018 11:42,355.95,356,355.85,356,297000
30-01-2018 11:43,355.8,356,355.8,355.9,27500
30-01-2018 11:44,355.9,355.9,355.8,355.8,16500
30-01-2018 11:45,355.8,355.9,355.55,355.7,44000
30-01-2018 11:46,355.7,355.8,355.65,355.8,52250
30-01-2018 11:47,355.8,356.1,355.7,355.7,134750
30-01-2018 11:48,355.85,355.9,355.75,355.9,16500
30-01-2018 11:49,355.9,355.95,355.85,355.95,13750
30-01-2018 11:50,356.15,356.15,355.75,355.95,167750
30-01-2018 11:51,356,356,355.7,355.7,41250
30-01-2018 11:52,355.7,355.85,355.7,355.75,16500
30-01-2018 11:53,355.75,355.8,355.65,355.65,11000
30-01-2018 11:54,355.65,355.85,355.65,355.85,13750
30-01-2018 11:55,355.85,355.95,355.85,355.95,13750
30-01-2018 11:56,355.95,356.3,355.95,356,145750
30-01-2018 11:57,356.05,356.05,355.9,356,13750
30-01-2018 11:58,356.05,356.05,355.8,355.8,19250
30-01-2018 11:59,355.8,356.05,355.8,355.95,19250
30-01-2018 12:00,355.95,355.95,355.55,355.8,74250
30-01-2018 12:01,355.9,355.9,355.65,355.65,22000
30-01-2018 12:02,355.65,355.8,355.6,355.6,19250
30-01-2018 12:03,355.6,355.75,355.55,355.7,33000
30-01-2018 12:04,355.8,355.8,355.5,355.5,22000
30-01-2018 12:05,355.5,355.65,355.5,355.65,11000
30-01-2018 12:06,355.65,355.7,355.65,355.65,19250
30-01-2018 12:07,355.75,355.8,355.65,355.65,24750
30-01-2018 12:08,355.65,355.65,354.75,355.1,310750
30-01-2018 12:09,355,355.1,354.9,355,74250
30-01-2018 12:10,354.9,355.2,354.9,355,74250
30-01-2018 12:11,355,355,354.3,354.3,118250
30-01-2018 12:12,354.25,354.35,353.9,354.1,423500
30-01-2018 12:13,354.15,354.15,353.6,353.95,165000
30-01-2018 12:14,353.9,354.05,353.9,353.9,77000
30-01-2018 12:15,353.9,354.1,353.7,353.95,82500
30-01-2018 12:16,353.95,354.1,352.95,353.8,475750
30-01-2018 12:17,353.8,354.1,353.75,354.1,60500
30-01-2018 12:18,354.1,354.3,353.85,354.3,129250
30-01-2018 12:19,354.3,354.3,353.4,353.55,181500
30-01-2018 12:20,353.7,353.95,353.6,353.9,46750
30-01-2018 12:21,353.85,354,353.8,353.95,44000
30-01-2018 12:22,353.95,354.05,353.9,354.05,38500
30-01-2018 12:23,354.05,354.2,354,354,35750
30-01-2018 12:24,354,354.15,354,354.15,52250
30-01-2018 12:25,354.15,354.15,353.9,354.05,41250
30-01-2018 12:26,354.05,354.05,353.85,353.95,19250
30-01-2018 12:27,353.95,354,352.8,352.85,434500
30-01-2018 12:28,352.85,353.55,352.85,353.3,222750
30-01-2018 12:29,353.35,353.65,353.3,353.4,44000
30-01-2018 12:30,353.4,353.6,353.4,353.55,44000
30-01-2018 12:31,353.65,353.8,353.6,353.75,46750
30-01-2018 12:32,353.75,354.1,353.75,354,101750
30-01-2018 12:33,354,354.05,353.6,353.65,101750
30-01-2018 12:34,353.9,354.1,353.7,353.7,38500
30-01-2018 12:35,353.7,354,353.65,353.8,129250
30-01-2018 12:36,353.8,354,353.75,353.75,41250
30-01-2018 12:37,353.9,354.2,353.9,354.15,38500
30-01-2018 12:38,354.2,354.2,354,354.1,30250
30-01-2018 12:39,354.1,354.25,354.05,354.2,38500
30-01-2018 12:40,354.25,354.45,354.15,354.45,30250
30-01-2018 12:41,354.45,354.6,354.25,354.25,52250
30-01-2018 12:42,354.25,354.35,354.25,354.35,11000
30-01-2018 12:43,354.4,354.5,354.2,354.2,19250
30-01-2018 12:44,354.3,354.55,354.25,354.5,38500
30-01-2018 12:45,354.5,355.15,354.4,355.05,77000
30-01-2018 12:46,355.2,355.25,354.9,354.9,35750
30-01-2018 12:47,354.9,355.05,354.8,354.85,16500
30-01-2018 12:48,354.85,354.85,354.85,354.85,13750
30-01-2018 12:49,354.85,354.9,354.7,354.7,22000
30-01-2018 12:50,354.7,354.75,354.4,354.75,27500
30-01-2018 12:51,354.75,354.75,354.7,354.7,2750
30-01-2018 12:52,354.7,354.75,354.6,354.7,16500
30-01-2018 12:53,354.7,354.85,354.6,354.65,24750
30-01-2018 12:54,354.65,354.7,354.6,354.65,8250
30-01-2018 12:55,354.65,355.15,354.65,355.1,41250
30-01-2018 12:56,354.8,354.9,354.7,354.8,22000
30-01-2018 12:57,354.8,354.9,354.8,354.9,8250
30-01-2018 12:58,354.9,355,354.8,354.95,19250
30-01-2018 12:59,354.95,355,354.8,354.8,22000
30-01-2018 13:00,354.8,355,354.8,354.95,11000
30-01-2018 13:01,354.95,354.95,354.8,354.9,11000
30-01-2018 13:02,354.9,354.9,354.7,354.7,38500
30-01-2018 13:03,354.7,354.7,354.4,354.4,30250
30-01-2018 13:04,354.4,354.5,354.4,354.5,24750
30-01-2018 13:05,354.5,354.9,354.5,354.85,44000
30-01-2018 13:06,354.85,354.9,354.6,354.85,22000
30-01-2018 13:07,354.85,354.85,354.65,354.8,27500
30-01-2018 13:08,354.8,354.8,354.75,354.75,11000
30-01-2018 13:09,354.75,354.75,354.3,354.3,35750
30-01-2018 13:10,354.45,354.55,354.4,354.4,24750
30-01-2018 13:11,354.4,354.55,354.4,354.4,13750
30-01-2018 13:12,354.4,354.5,354.4,354.45,13750
30-01-2018 13:13,354.45,354.5,354.4,354.5,13750
30-01-2018 13:14,354.5,354.5,354.2,354.25,16500
30-01-2018 13:15,354.25,354.45,354.25,354.45,11000
30-01-2018 13:16,354.45,354.45,354.05,354.15,33000
30-01-2018 13:17,354.15,354.25,354.05,354.25,24750
30-01-2018 13:18,354.25,354.5,354.25,354.5,22000
30-01-2018 13:19,354.5,354.5,354.3,354.4,24750
30-01-2018 13:20,354.4,354.5,354.3,354.3,35750
30-01-2018 13:21,354.45,354.55,354.35,354.55,33000
30-01-2018 13:22,354.55,354.75,354.55,354.55,27500
30-01-2018 13:23,354.55,354.9,354.55,354.9,24750
30-01-2018 13:24,354.9,355,354.75,355,24750
30-01-2018 13:25,355,355,354.8,354.9,24750
30-01-2018 13:26,354.9,355.35,354.9,355.35,27500
30-01-2018 13:27,355.35,355.35,354.85,354.85,101750
30-01-2018 13:28,354.85,355,354.8,355,33000
30-01-2018 13:29,355,355.05,354.75,355,123750
30-01-2018 13:30,355,355,354.75,354.75,35750
30-01-2018 13:31,354.75,355,354.75,355,46750
30-01-2018 13:32,355,355.05,355,355,22000
30-01-2018 13:33,355,355.15,354.9,355.15,46750
30-01-2018 13:34,355.15,355.25,355,355.15,30250
30-01-2018 13:35,355.15,355.2,354.95,355.2,110000
30-01-2018 13:36,355.2,355.35,354.85,355.1,88000
30-01-2018 13:37,355.1,355.2,354.9,355.2,16500
30-01-2018 13:38,355.1,355.35,355.1,355.3,30250
30-01-2018 13:39,355.3,355.4,355.25,355.3,60500
30-01-2018 13:40,355.3,355.65,355.25,355.35,101750
30-01-2018 13:41,355.25,355.4,355.2,355.4,30250
30-01-2018 13:42,355.4,355.4,355.25,355.3,11000
30-01-2018 13:43,355.3,355.6,355.3,355.5,38500
30-01-2018 13:44,355.5,355.85,355.5,355.8,55000
30-01-2018 13:45,355.8,355.8,355.55,355.55,24750
30-01-2018 13:46,355.55,355.9,355.55,355.9,38500
30-01-2018 13:47,355.9,355.9,355.75,355.85,60500
30-01-2018 13:48,355.85,355.9,355.75,355.9,11000
30-01-2018 13:49,355.9,355.95,355.65,355.65,22000
30-01-2018 13:50,355.65,355.75,355.45,355.45,41250
30-01-2018 13:51,355.45,355.6,355.35,355.35,60500
30-01-2018 13:52,355.35,355.65,355.35,355.5,38500
30-01-2018 13:53,355.5,355.8,355.5,355.8,24750
30-01-2018 13:54,355.8,355.8,355.55,355.6,22000
30-01-2018 13:55,355.6,355.7,355.5,355.65,41250
30-01-2018 13:56,355.65,355.65,355.45,355.45,27500
30-01-2018 13:57,355.55,355.8,355.55,355.8,74250
30-01-2018 13:58,355.8,355.8,355.55,355.75,22000
30-01-2018 13:59,355.75,355.8,355.55,355.7,44000
30-01-2018 14:00,355.7,356,355.7,356,52250
30-01-2018 14:01,356,356,355.7,355.95,33000
30-01-2018 14:02,355.8,356.4,355.75,356.4,187000
30-01-2018 14:03,356.45,356.55,356.3,356.5,90750
30-01-2018 14:04,356.5,356.5,355.95,356.4,96250
30-01-2018 14:05,356.4,356.4,356.15,356.4,30250
30-01-2018 14:06,356.4,356.5,356.2,356.45,52250
30-01-2018 14:07,356.45,356.5,356.3,356.45,55000
30-01-2018 14:08,356.45,356.55,356.3,356.4,49500
30-01-2018 14:09,356.4,356.55,356.3,356.5,60500
30-01-2018 14:10,356.5,356.65,356.5,356.5,79750
30-01-2018 14:11,356.5,356.5,356.4,356.5,19250
30-01-2018 14:12,356.5,356.5,356.4,356.4,24750
30-01-2018 14:13,356.4,356.4,356.15,356.2,52250
30-01-2018 14:14,356.2,356.3,356.1,356.3,52250
30-01-2018 14:15,356.3,356.4,356.2,356.2,41250
30-01-2018 14:16,356.2,356.3,355.6,355.6,88000
30-01-2018 14:17,355.6,356.1,355.55,356.1,60500
30-01-2018 14:18,355.95,356.35,355.95,356.35,44000
30-01-2018 14:19,356.35,356.5,356.3,356.45,57750
30-01-2018 14:20,356.45,356.5,356.4,356.4,27500
30-01-2018 14:21,356.4,356.8,356.35,356.65,90750
30-01-2018 14:22,356.75,356.85,356.6,356.7,63250
30-01-2018 14:23,356.7,356.7,356.5,356.6,16500
30-01-2018 14:24,356.6,356.6,356.5,356.6,19250
30-01-2018 14:25,356.6,356.8,356.6,356.8,49500
30-01-2018 14:26,356.8,356.8,356.6,356.75,33000
30-01-2018 14:27,356.75,357,356.65,356.85,184250
30-01-2018 14:28,356.85,357,356.55,356.55,44000
30-01-2018 14:29,356.55,356.7,356.4,356.5,79750
30-01-2018 14:30,356.5,356.7,356.35,356.4,244750
30-01-2018 14:31,356.45,356.45,356.25,356.3,162250
30-01-2018 14:32,356.3,356.45,356.3,356.45,22000
30-01-2018 14:33,356.45,356.5,356.25,356.45,49500
30-01-2018 14:34,356.45,356.55,356.45,356.55,11000
30-01-2018 14:35,356.55,356.7,356.5,356.6,35750
30-01-2018 14:36,356.6,356.6,356.2,356.55,41250
30-01-2018 14:37,356.55,356.7,356.4,356.5,22000
30-01-2018 14:38,356.5,356.6,356.45,356.6,46750
30-01-2018 14:39,356.6,356.7,355.8,355.95,145750
30-01-2018 14:40,355.95,356.3,355.95,356.05,112750
30-01-2018 14:41,356.05,356.2,356,356,30250
30-01-2018 14:42,356.15,356.3,356.05,356.3,33000
30-01-2018 14:43,356.3,357.3,356.3,357.3,275000
30-01-2018 14:44,357.2,357.85,357.2,357.35,558250
30-01-2018 14:45,357.35,357.35,356.65,356.65,442750
30-01-2018 14:46,356.7,356.8,356.55,356.75,132000
30-01-2018 14:47,356.75,356.8,356.45,356.55,71500
30-01-2018 14:48,356.45,356.5,356.2,356.45,55000
30-01-2018 14:49,356.45,356.6,356.3,356.55,41250
30-01-2018 14:50,356.55,356.8,356.45,356.55,63250
30-01-2018 14:51,356.55,356.55,356.35,356.35,60500
30-01-2018 14:52,356.35,356.65,356.35,356.6,57750
30-01-2018 14:53,356.6,356.6,356,356.05,159500
30-01-2018 14:54,356.05,356.2,356,356.15,145750
30-01-2018 14:55,356.05,356.05,355.75,355.85,112750
30-01-2018 14:56,355.85,355.85,355.6,355.6,82500
30-01-2018 14:57,355.6,355.7,355.4,355.4,93500
30-01-2018 14:58,355.4,355.6,355.2,355.2,85250
30-01-2018 14:59,355.2,355.2,354.35,354.5,327250
30-01-2018 15:00,354.4,354.5,354.2,354.4,225500
30-01-2018 15:01,354.45,354.75,354.4,354.65,96250
30-01-2018 15:02,354.65,354.8,354.45,354.45,145750
30-01-2018 15:03,354.5,354.5,354,354,214500
30-01-2018 15:04,354,354.3,354,354.15,145750
30-01-2018 15:05,354.1,354.6,354.05,354.6,134750
30-01-2018 15:06,354.6,354.8,354.5,354.6,129250
30-01-2018 15:07,354.75,355.25,354.75,355.15,187000
30-01-2018 15:08,355.2,355.2,354.8,354.95,96250
30-01-2018 15:09,354.85,354.95,354.75,354.95,88000
30-01-2018 15:10,354.85,354.95,354.75,354.8,88000
30-01-2018 15:11,354.8,354.9,354.35,354.4,137500
30-01-2018 15:12,354.4,354.65,354.3,354.65,90750
30-01-2018 15:13,354.65,354.8,354.5,354.5,79750
30-01-2018 15:14,354.55,355.15,354.55,355.15,211750
30-01-2018 15:15,355.15,355.35,355,355.1,110000
30-01-2018 15:16,355.1,355.35,354.9,355.3,148500
30-01-2018 15:17,355.3,355.3,355,355.25,475750
30-01-2018 15:18,355.15,355.2,354.9,355.05,206250
30-01-2018 15:19,355.05,355.55,354.85,355.5,632500
30-01-2018 15:20,355.5,355.8,355.05,355.05,145750
30-01-2018 15:21,355,355.15,354.9,355.05,110000
30-01-2018 15:22,355.1,355.1,354.55,354.9,176000
30-01-2018 15:23,354.9,354.9,354.5,354.65,112750
30-01-2018 15:24,354.6,354.75,354.4,354.6,123750
30-01-2018 15:25,354.6,354.8,354.5,354.5,63250
30-01-2018 15:26,354.5,354.7,354.35,354.35,173250
30-01-2018 15:27,354.3,354.45,354.15,354.35,211750
30-01-2018 15:28,354.35,354.65,354.25,354.65,82500
30-01-2018 15:29,354.65,354.85,354.5,354.6,178750
31-01-2018 09:15,349.6,351.9,349.6,351.9,1050500
31-01-2018 09:16,351.95,352.2,351.6,352,811250
31-01-2018 09:17,352.2,352.45,351.9,352.15,275000
31-01-2018 09:18,352.15,352.15,351.5,351.65,288750
31-01-2018 09:19,351.6,351.6,350.75,350.85,294250
31-01-2018 09:20,350.85,350.95,349.7,349.75,847000
31-01-2018 09:21,349.65,350.25,349.65,349.8,462000
31-01-2018 09:22,349.85,350.05,349.55,349.7,297000
31-01-2018 09:23,349.8,349.85,349.2,349.45,445500
31-01-2018 09:24,349.5,349.85,349.3,349.75,220000
31-01-2018 09:25,349.75,350.15,349.55,350.05,255750
31-01-2018 09:26,350.15,350.3,349.7,350.3,176000
31-01-2018 09:27,350.3,350.75,350.25,350.75,165000
31-01-2018 09:28,350.75,350.9,350.5,350.75,129250
31-01-2018 09:29,350.75,350.85,350.55,350.8,71500
31-01-2018 09:30,350.8,351.5,350.8,351.4,253000
31-01-2018 09:31,351.4,351.5,351.05,351.4,178750
31-01-2018 09:32,351.4,352.35,351.4,351.5,423500
31-01-2018 09:33,351.5,351.75,351.45,351.6,115500
31-01-2018 09:34,351.6,352.3,351.6,352.05,214500
31-01-2018 09:35,352.15,352.2,351.7,351.85,242000
31-01-2018 09:36,351.85,352.05,351.75,351.75,93500
31-01-2018 09:37,351.7,351.7,351,351.15,261250
31-01-2018 09:38,351.1,351.35,350.95,351.1,132000
31-01-2018 09:39,351.1,351.35,350.8,350.85,167750
31-01-2018 09:40,350.8,350.95,350.7,350.95,88000
31-01-2018 09:41,350.95,351.25,350.95,351.05,77000
31-01-2018 09:42,351.05,351.5,351.05,351.4,110000
31-01-2018 09:43,351.4,351.5,351.4,351.5,33000
31-01-2018 09:44,351.45,351.55,351.35,351.55,93500
31-01-2018 09:45,351.55,351.55,351.35,351.35,27500
31-01-2018 09:46,351.35,351.75,351.35,351.75,126500
31-01-2018 09:47,351.75,352.1,351.75,352,283250
31-01-2018 09:48,352.1,352.1,351.7,351.7,85250
31-01-2018 09:49,351.7,351.85,351.65,351.65,46750
31-01-2018 09:50,351.65,351.65,351.45,351.6,71500
31-01-2018 09:51,351.6,351.6,351.35,351.5,44000
31-01-2018 09:52,351.5,351.6,351.4,351.4,49500
31-01-2018 09:53,351.4,351.55,351.25,351.25,38500
31-01-2018 09:54,351.25,351.4,351.2,351.4,68750
31-01-2018 09:55,351.4,351.5,351.2,351.3,107250
31-01-2018 09:56,351.3,351.3,350.95,350.95,104500
31-01-2018 09:57,350.95,351.3,350.95,351.2,85250
31-01-2018 09:58,351.15,351.55,351.15,351.4,90750
31-01-2018 09:59,351.4,351.55,351.35,351.45,49500
31-01-2018 10:00,351.45,351.6,351.4,351.5,79750
31-01-2018 10:01,351.5,351.5,351.05,351.05,52250
31-01-2018 10:02,351.05,351.05,350.95,351,82500
31-01-2018 10:03,351,351.05,350.65,350.75,121000
31-01-2018 10:04,350.8,350.85,350.4,350.4,115500
31-01-2018 10:05,350.4,350.8,350.35,350.45,162250
31-01-2018 10:06,350.5,350.5,350.3,350.3,71500
31-01-2018 10:07,350.3,350.5,350.1,350.3,93500
31-01-2018 10:08,350.3,350.45,350.25,350.3,82500
31-01-2018 10:09,350.3,350.4,350.05,350.25,68750
31-01-2018 10:10,350.25,350.35,350.1,350.35,176000
31-01-2018 10:11,350.35,350.45,350.05,350.25,63250
31-01-2018 10:12,350.25,350.25,349.9,349.9,129250
31-01-2018 10:13,349.9,349.9,349.65,349.65,90750
31-01-2018 10:14,349.75,350,349.75,349.95,46750
31-01-2018 10:15,349.95,350.05,349.85,349.9,41250
31-01-2018 10:16,349.9,350,349.8,350,68750
31-01-2018 10:17,349.95,350,349.6,349.7,104500
31-01-2018 10:18,349.7,350.1,349.7,350.1,88000
31-01-2018 10:19,350.1,350.4,350.1,350.15,85250
31-01-2018 10:20,350.15,350.2,350,350,57750
31-01-2018 10:21,350,350,349.75,349.75,49500
31-01-2018 10:22,349.7,349.95,349.6,349.95,96250
31-01-2018 10:23,349.9,350,349.75,349.9,77000
31-01-2018 10:24,349.85,350.1,349.85,350,46750
31-01-2018 10:25,350.05,350.1,350,350,24750
31-01-2018 10:26,350,350,349.7,349.75,85250
31-01-2018 10:27,349.75,349.95,349.75,349.95,55000
31-01-2018 10:28,349.95,349.95,349.85,349.9,8250
31-01-2018 10:29,349.9,350.15,349.7,349.7,68750
31-01-2018 10:30,349.7,349.85,349.7,349.7,44000
31-01-2018 10:31,349.65,349.65,348.75,349.1,533500
31-01-2018 10:32,349.1,349.3,348.85,349,110000
31-01-2018 10:33,349.05,349.4,349.05,349.4,82500
31-01-2018 10:34,349.4,349.85,349.35,349.5,101750
31-01-2018 10:35,349.4,349.4,349.25,349.35,38500
31-01-2018 10:36,349.35,349.4,349.3,349.35,52250
31-01-2018 10:37,349.35,349.35,349.15,349.25,38500
31-01-2018 10:38,349.25,349.35,348.85,348.9,104500
31-01-2018 10:39,348.9,348.95,348.2,348.4,264000
31-01-2018 10:40,348.4,348.6,348.05,348.4,195250
31-01-2018 10:41,348.4,348.9,348.3,348.8,129250
31-01-2018 10:42,348.75,349.05,348.7,348.85,74250
31-01-2018 10:43,348.85,348.9,348.55,348.6,77000
31-01-2018 10:44,348.6,348.75,348.6,348.65,24750
31-01-2018 10:45,348.65,348.9,348.55,348.85,63250
31-01-2018 10:46,348.85,348.9,348.5,348.5,71500
31-01-2018 10:47,348.5,348.5,348.2,348.5,93500
31-01-2018 10:48,348.6,348.85,348.5,348.85,57750
31-01-2018 10:49,348.85,348.85,348.65,348.8,63250
31-01-2018 10:50,348.75,348.85,348.5,348.7,134750
31-01-2018 10:51,348.7,348.75,348.4,348.65,101750
31-01-2018 10:52,348.65,348.85,348.65,348.8,66000
31-01-2018 10:53,348.8,348.95,348.4,348.5,115500
31-01-2018 10:54,348.5,348.5,348.05,348.05,132000
31-01-2018 10:55,348.05,348.05,347.75,347.95,239250
31-01-2018 10:56,347.95,347.95,347.5,347.5,104500
31-01-2018 10:57,347.5,348.35,347.5,348.15,126500
31-01-2018 10:58,348.15,348.2,347.85,348,110000
31-01-2018 10:59,347.95,348.45,347.95,348.05,203500
31-01-2018 11:00,348.05,348.05,347.4,347.65,195250
31-01-2018 11:01,347.75,347.75,347.35,347.55,110000
31-01-2018 11:02,347.55,347.7,347.1,347.3,145750
31-01-2018 11:03,347.2,347.35,347.2,347.3,110000
31-01-2018 11:04,347.3,347.95,347.3,347.7,93500
31-01-2018 11:05,347.7,347.85,347.6,347.85,68750
31-01-2018 11:06,347.85,347.85,347.35,347.35,71500
31-01-2018 11:07,347.35,347.65,347.2,347.35,225500
31-01-2018 11:08,347.4,347.4,345.7,345.85,704000
31-01-2018 11:09,345.8,346.35,345.35,345.55,583000
31-01-2018 11:10,345.35,345.7,345.2,345.7,371250
31-01-2018 11:11,345.7,346.55,345.65,346.55,286000
31-01-2018 11:12,346.55,346.75,346.5,346.7,242000
31-01-2018 11:13,346.7,346.85,346.55,346.7,99000
31-01-2018 11:14,346.6,346.75,346.2,346.2,82500
31-01-2018 11:15,346.2,346.35,345.85,345.85,90750
31-01-2018 11:16,345.9,345.9,345.7,345.9,96250
31-01-2018 11:17,345.9,346.15,345.7,346.05,255750
31-01-2018 11:18,346.05,346.55,346.05,346.4,96250
31-01-2018 11:19,346.4,346.45,346.15,346.45,93500
31-01-2018 11:20,346.45,346.5,346.25,346.5,41250
31-01-2018 11:21,346.5,346.5,346.2,346.2,41250
31-01-2018 11:22,346.2,346.55,346.2,346.55,24750
31-01-2018 11:23,346.55,346.55,346.4,346.5,44000
31-01-2018 11:24,346.5,346.85,346.4,346.65,71500
31-01-2018 11:25,346.65,346.8,346.6,346.8,33000
31-01-2018 11:26,346.85,346.85,346.6,346.8,57750
31-01-2018 11:27,346.8,346.8,346.55,346.7,35750
31-01-2018 11:28,346.7,346.85,346.7,346.85,49500
31-01-2018 11:29,346.85,346.9,346.65,346.65,30250
31-01-2018 11:30,346.7,346.7,345.95,346.2,231000
31-01-2018 11:31,346.2,346.35,346.15,346.35,55000
31-01-2018 11:32,346.35,346.65,346.25,346.65,38500
31-01-2018 11:33,346.65,346.65,346.3,346.5,49500
31-01-2018 11:34,346.5,346.5,346.35,346.45,19250
31-01-2018 11:35,346.45,346.5,346.35,346.5,30250
31-01-2018 11:36,346.5,346.5,346.25,346.25,44000
31-01-2018 11:37,346.25,346.25,346,346,60500
31-01-2018 11:38,346,346.1,345.9,346.1,71500
31-01-2018 11:39,346.1,346.15,345.8,345.8,68750
31-01-2018 11:40,345.8,346,345.6,346,74250
31-01-2018 11:41,346,346.2,345.85,346,46750
31-01-2018 11:42,346,346.6,346,346.6,55000
31-01-2018 11:43,346.6,346.65,346.35,346.35,79750
31-01-2018 11:44,346.35,346.45,346.25,346.45,41250
31-01-2018 11:45,346.45,346.8,346.45,346.8,33000
31-01-2018 11:46,346.8,346.8,346.6,346.6,71500
31-01-2018 11:47,346.6,346.75,346.5,346.75,27500
31-01-2018 11:48,346.75,347.15,346.75,347.15,99000
31-01-2018 11:49,347.15,347.65,347.1,347.15,123750
31-01-2018 11:50,347.1,347.4,347.05,347.25,49500
31-01-2018 11:51,347.25,347.4,347.15,347.2,167750
31-01-2018 11:52,347.2,347.2,346.85,346.85,55000
31-01-2018 11:53,346.85,347.05,346.65,346.7,66000
31-01-2018 11:54,346.7,346.75,346.6,346.65,35750
31-01-2018 11:55,346.65,346.85,346.65,346.85,19250
31-01-2018 11:56,346.85,347.05,346.6,346.6,35750
31-01-2018 11:57,346.6,347.15,346.55,347.05,148500
31-01-2018 11:58,347.05,347.15,346.95,346.95,44000
31-01-2018 11:59,346.95,347,346.8,346.9,118250
31-01-2018 12:00,346.9,346.9,346.5,346.5,46750
31-01-2018 12:01,346.5,346.65,346.5,346.5,27500
31-01-2018 12:02,346.45,346.55,346.4,346.55,30250
31-01-2018 12:03,346.55,346.55,346.5,346.55,33000
31-01-2018 12:04,346.55,347.1,346.55,346.9,82500
31-01-2018 12:05,346.9,347,346.9,346.95,46750
31-01-2018 12:06,346.95,346.95,346.85,346.95,52250
31-01-2018 12:07,346.9,347,346.9,346.95,46750
31-01-2018 12:08,346.95,347,346.85,346.95,30250
31-01-2018 12:09,346.95,346.95,346.8,346.9,33000
31-01-2018 12:10,346.9,347.1,346.85,347,90750
31-01-2018 12:11,346.95,347,346.85,347,60500
31-01-2018 12:12,347,347,346.45,346.7,184250
31-01-2018 12:13,346.7,346.8,346.65,346.65,46750
31-01-2018 12:14,346.65,346.75,346.6,346.75,24750
31-01-2018 12:15,346.75,346.75,346.65,346.7,16500
31-01-2018 12:16,346.7,346.8,346.45,346.6,27500
31-01-2018 12:17,346.6,346.65,346.6,346.65,8250
31-01-2018 12:18,346.65,346.7,346.55,346.55,13750
31-01-2018 12:19,346.65,347.35,346.65,347.2,101750
31-01-2018 12:20,347.15,347.15,346.95,347,24750
31-01-2018 12:21,347,347.2,346.95,347,63250
31-01-2018 12:22,347,347.1,346.8,347,66000
31-01-2018 12:23,347,347.25,346.9,346.95,140250
31-01-2018 12:24,346.95,347.1,346.9,347,49500
31-01-2018 12:25,347,347.05,346.9,347,38500
31-01-2018 12:26,347,347.4,347,347.4,79750
31-01-2018 12:27,347.4,347.5,347.35,347.4,60500
31-01-2018 12:28,347.4,347.4,347.2,347.4,24750
31-01-2018 12:29,347.4,347.4,347.2,347.25,63250
31-01-2018 12:30,347.25,347.35,347,347,99000
31-01-2018 12:31,347,347.1,346.95,347.05,88000
31-01-2018 12:32,347.05,347.1,346.9,346.9,46750
31-01-2018 12:33,346.9,347.05,346.85,347.05,49500
31-01-2018 12:34,347.05,347.25,347,347.25,38500
31-01-2018 12:35,347.2,347.35,347.2,347.35,19250
31-01-2018 12:36,347.35,347.9,347.35,347.85,104500
31-01-2018 12:37,347.85,347.9,347.5,347.65,55000
31-01-2018 12:38,347.65,347.65,347.3,347.45,16500
31-01-2018 12:39,347.45,347.9,347.45,347.9,71500
31-01-2018 12:40,347.9,347.9,347.7,347.8,38500
31-01-2018 12:41,347.9,348,347.8,348,137500
31-01-2018 12:42,348,348.5,348,348.35,231000
31-01-2018 12:43,348.35,348.5,348.3,348.5,85250
31-01-2018 12:44,348.5,348.75,348.45,348.6,68750
31-01-2018 12:45,348.5,348.5,348,348,137500
31-01-2018 12:46,348,348,347.65,347.85,148500
31-01-2018 12:47,347.85,348.2,347.8,347.8,137500
31-01-2018 12:48,347.8,347.95,347.7,347.95,33000
31-01-2018 12:49,347.95,349.25,347.95,349.1,236500
31-01-2018 12:50,349.1,349.8,349.1,349.65,294250
31-01-2018 12:51,349.65,349.7,349.25,349.4,167750
31-01-2018 12:52,349.4,349.5,349.1,349.2,71500
31-01-2018 12:53,349.2,349.5,349.05,349.45,115500
31-01-2018 12:54,349.45,349.5,349.1,349.1,66000
31-01-2018 12:55,349.1,349.3,348.9,348.9,123750
31-01-2018 12:56,348.9,349.2,348.9,349.1,57750
31-01-2018 12:57,349.1,349.1,349.05,349.05,13750
31-01-2018 12:58,349.05,349.05,348.8,348.9,46750
31-01-2018 12:59,348.9,348.9,348.5,348.6,77000
31-01-2018 13:00,348.55,348.9,347.95,348.75,253000
31-01-2018 13:01,348.75,349.1,348.55,349.1,101750
31-01-2018 13:02,349.1,349.25,349,349.15,104500
31-01-2018 13:03,349.2,349.4,349.15,349.2,74250
31-01-2018 13:04,349.2,349.45,349.2,349.25,82500
31-01-2018 13:05,349.25,349.45,348.85,348.85,137500
31-01-2018 13:06,349,349.15,348.55,348.65,233750
31-01-2018 13:07,348.65,348.7,348.5,348.5,66000
31-01-2018 13:08,348.3,348.55,347.95,348.55,415250
31-01-2018 13:09,348.55,349,348.55,348.95,46750
31-01-2018 13:10,348.95,348.95,348.55,348.8,30250
