Date,open,high,low,close,volume
26-05-2017 14:58,318.3,318.4,318.15,318.2,67500
26-05-2017 14:59,318.2,318.25,317.85,317.85,220000
26-05-2017 15:00,317.75,318.15,317.65,317.8,167500
26-05-2017 15:01,317.8,318.2,317.75,318.2,120000
26-05-2017 15:02,318.2,318.2,317.8,317.9,242500
26-05-2017 15:03,317.75,317.9,317.3,317.6,307500
26-05-2017 15:04,317.6,318,317.5,318,137500
26-05-2017 15:05,317.95,318,317.65,317.85,215000
26-05-2017 15:06,317.85,318,317.8,318,27500
26-05-2017 15:07,318,318.1,317.8,318,75000
26-05-2017 15:08,318,318.25,317.9,318.2,75000
26-05-2017 15:09,318.2,318.2,317.95,318.1,62500
26-05-2017 15:10,318,318.55,318,318.55,182500
26-05-2017 15:11,318.4,318.5,318.15,318.5,195000
26-05-2017 15:12,318.5,318.65,318.25,318.35,207500
26-05-2017 15:13,318.35,318.55,318.25,318.55,102500
26-05-2017 15:14,318.55,318.7,318.5,318.6,87500
26-05-2017 15:15,318.6,318.8,318.55,318.8,195000
26-05-2017 15:16,318.8,319,318.7,319,202500
26-05-2017 15:17,319,319.35,318.75,318.8,570000
26-05-2017 15:18,318.8,319,318.6,318.9,175000
26-05-2017 15:19,318.8,319,318.7,318.9,122500
26-05-2017 15:20,318.9,319.25,318.9,319.05,220000
26-05-2017 15:21,319.1,319.35,319.05,319.2,282500
26-05-2017 15:22,319.15,319.3,319.05,319.2,207500
26-05-2017 15:23,319.05,319.4,319.05,319.25,317500
26-05-2017 15:24,319.25,319.35,319,319.2,330000
26-05-2017 15:25,319.05,319.1,318.6,318.65,282500
26-05-2017 15:26,318.65,318.7,318.15,318.15,270000
26-05-2017 15:27,318.3,318.35,317.85,317.85,205000
26-05-2017 15:28,317.9,317.95,317.6,317.65,290000
26-05-2017 15:29,317.65,317.65,317.2,317.5,387500
29-05-2017 09:15,316.2,316.8,315.55,316.4,572500
29-05-2017 09:16,316.4,316.6,315.9,316.1,252500
29-05-2017 09:17,316.1,316.65,316.1,316.4,210000
29-05-2017 09:18,316.4,317.1,316.2,317,192500
29-05-2017 09:19,317,317.55,316.65,317.3,232500
29-05-2017 09:20,317.4,318.2,317.3,318,325000
29-05-2017 09:21,318.05,318.05,317.6,317.75,177500
29-05-2017 09:22,317.8,317.8,317.3,317.45,190000
29-05-2017 09:23,317.45,317.55,317.2,317.4,220000
29-05-2017 09:24,317.4,318.25,317.4,317.85,242500
29-05-2017 09:25,317.8,317.8,316.4,316.4,172500
29-05-2017 09:26,316.4,317.15,316.4,316.75,145000
29-05-2017 09:27,316.75,317.55,316.65,317.55,180000
29-05-2017 09:28,317.55,317.55,317.2,317.3,142500
29-05-2017 09:29,317.3,317.3,316.75,317,157500
29-05-2017 09:30,317,317.25,316.75,316.75,125000
29-05-2017 09:31,316.75,316.85,316.5,316.65,72500
29-05-2017 09:32,316.65,316.85,316.55,316.55,107500
29-05-2017 09:33,316.55,316.6,315.9,316,155000
29-05-2017 09:34,316.05,316.1,315.7,316,177500
29-05-2017 09:35,316,316,315.35,315.5,167500
29-05-2017 09:36,315.5,315.5,315.05,315.15,195000
29-05-2017 09:37,315.15,316,315,315.65,205000
29-05-2017 09:38,315.75,316.65,315.7,316.55,177500
29-05-2017 09:39,316.55,317.2,316.3,316.45,547500
29-05-2017 09:40,316.45,316.65,316.35,316.4,215000
29-05-2017 09:41,316.3,316.85,316.3,316.65,82500
29-05-2017 09:42,316.65,316.7,316.2,316.25,57500
29-05-2017 09:43,316.25,316.7,316.15,316.7,107500
29-05-2017 09:44,316.7,317,316.6,316.8,102500
29-05-2017 09:45,316.8,317.3,316.8,316.95,105000
29-05-2017 09:46,316.95,317.3,316.9,317.2,67500
29-05-2017 09:47,317.2,317.3,317,317.3,52500
29-05-2017 09:48,317.3,317.3,316.7,316.7,85000
29-05-2017 09:49,316.7,316.7,316.4,316.4,102500
29-05-2017 09:50,316.4,316.65,316.15,316.25,72500
29-05-2017 09:51,316.25,316.4,315.95,316,60000
29-05-2017 09:52,316,316.1,315.85,315.85,37500
29-05-2017 09:53,315.8,316.05,315.65,316.05,375000
29-05-2017 09:54,316.05,316.1,315.2,315.6,555000
29-05-2017 09:55,315.75,315.75,315.45,315.6,325000
29-05-2017 09:56,315.55,316.2,315.55,316.1,160000
29-05-2017 09:57,316.1,316.2,315.7,315.8,70000
29-05-2017 09:58,315.8,316.15,315.8,316.15,55000
29-05-2017 09:59,316.15,316.2,315.95,315.95,80000
29-05-2017 10:00,315.95,316.05,315.7,315.7,85000
29-05-2017 10:01,315.7,315.8,315.2,315.2,125000
29-05-2017 10:02,315.2,315.6,314.85,315.4,255000
29-05-2017 10:03,315.4,315.4,314.8,315.05,207500
29-05-2017 10:04,315.05,315.6,314.8,315.6,82500
29-05-2017 10:05,315.6,315.6,315.2,315.35,75000
29-05-2017 10:06,315.35,316.3,315.35,316.3,232500
29-05-2017 10:07,316.5,316.5,315.3,315.3,232500
29-05-2017 10:08,315.2,315.65,315.1,315.65,55000
29-05-2017 10:09,315.65,315.65,315.4,315.45,25000
29-05-2017 10:10,315.45,315.8,315.45,315.7,20000
29-05-2017 10:11,315.55,315.6,315.25,315.25,50000
29-05-2017 10:12,315.25,315.8,315.15,315.65,125000
29-05-2017 10:13,315.65,315.65,315.35,315.5,77500
29-05-2017 10:14,315.5,315.8,315.45,315.8,77500
29-05-2017 10:15,315.8,316.1,315.6,315.7,155000
29-05-2017 10:16,315.65,315.65,314.8,315.25,492500
29-05-2017 10:17,315.35,315.45,315.1,315.25,82500
29-05-2017 10:18,315.25,315.45,315.1,315.1,52500
29-05-2017 10:19,315.05,315.2,315.05,315.1,40000
29-05-2017 10:20,315.1,315.4,314.5,314.55,177500
29-05-2017 10:21,314.55,315,314.5,314.95,50000
29-05-2017 10:22,314.95,314.95,314.75,314.75,32500
29-05-2017 10:23,314.75,315,314.55,315,57500
29-05-2017 10:24,315,315.25,314.9,315.15,115000
29-05-2017 10:25,315.15,315.3,315,315.3,42500
29-05-2017 10:26,315.25,315.35,315.15,315.35,62500
29-05-2017 10:27,315.35,315.6,315.2,315.2,57500
29-05-2017 10:28,315.2,315.2,314.75,314.8,72500
29-05-2017 10:29,314.8,315.35,314.8,315.35,32500
29-05-2017 10:30,315.35,315.4,314.85,315.05,45000
29-05-2017 10:31,315,315.5,315,315.4,50000
29-05-2017 10:32,315.4,315.7,315.4,315.4,42500
29-05-2017 10:33,315.4,315.65,315.4,315.5,35000
29-05-2017 10:34,315.5,315.7,315.5,315.65,30000
29-05-2017 10:35,315.65,316.1,315.65,315.8,72500
29-05-2017 10:36,315.8,315.9,315.7,315.7,60000
29-05-2017 10:37,315.7,316.05,315.7,315.75,37500
29-05-2017 10:38,315.85,315.9,315.55,315.6,95000
29-05-2017 10:39,315.6,315.8,315.3,315.55,57500
29-05-2017 10:40,315.55,315.6,315.4,315.4,27500
29-05-2017 10:41,315.4,315.6,315.3,315.45,112500
29-05-2017 10:42,315.45,315.55,315.35,315.45,40000
29-05-2017 10:43,315.45,315.45,315.2,315.25,22500
29-05-2017 10:44,315.25,315.4,315.1,315.4,17500
29-05-2017 10:45,315.4,315.4,315.15,315.2,37500
29-05-2017 10:46,315.2,315.35,315.2,315.3,22500
29-05-2017 10:47,315.3,315.4,315.3,315.3,15000
29-05-2017 10:48,315.3,315.5,315.3,315.4,42500
29-05-2017 10:49,315.4,315.6,315.35,315.35,22500
29-05-2017 10:50,315.35,315.45,315.1,315.1,57500
29-05-2017 10:51,315.1,315.2,314.85,314.9,75000
29-05-2017 10:52,314.9,315.15,314.85,314.85,20000
29-05-2017 10:53,314.85,315.05,314.8,314.95,67500
29-05-2017 10:54,314.9,315,314.65,314.8,135000
29-05-2017 10:55,314.8,314.85,314.75,314.85,30000
29-05-2017 10:56,314.85,314.9,314.75,314.8,62500
29-05-2017 10:57,314.8,314.8,314.75,314.75,15000
29-05-2017 10:58,314.75,314.95,314.7,314.85,62500
29-05-2017 10:59,314.85,315,314.85,314.85,22500
29-05-2017 11:00,314.85,315,314.7,314.7,40000
29-05-2017 11:01,314.7,314.9,314.7,314.75,45000
29-05-2017 11:02,314.75,314.9,314.2,314.2,145000
29-05-2017 11:03,314.2,314.5,314.15,314.3,112500
29-05-2017 11:04,314.3,314.45,314.2,314.2,82500
29-05-2017 11:05,314.2,314.4,314.05,314.4,100000
29-05-2017 11:06,314.3,314.4,313.5,313.65,267500
29-05-2017 11:07,313.65,313.7,313.35,313.35,145000
29-05-2017 11:08,313.35,313.5,313.35,313.5,160000
29-05-2017 11:09,313.5,313.75,313.4,313.75,50000
29-05-2017 11:10,313.85,314.15,313.85,314,62500
29-05-2017 11:11,314,314.1,313.85,314.1,70000
29-05-2017 11:12,314.1,314.25,313.95,314.1,32500
29-05-2017 11:13,314.1,314.15,313.95,314.15,32500
29-05-2017 11:14,314.15,314.4,314.15,314.25,50000
29-05-2017 11:15,314.3,314.3,314.1,314.3,25000
29-05-2017 11:16,314.3,314.3,314.2,314.25,35000
29-05-2017 11:17,314.25,314.25,313.7,313.9,42500
29-05-2017 11:18,313.9,313.9,313.6,313.7,32500
29-05-2017 11:19,313.7,313.85,313.5,313.85,52500
29-05-2017 11:20,313.85,314.1,313.7,314.05,37500
29-05-2017 11:21,314.05,314.2,314,314,40000
29-05-2017 11:22,314,314.15,313.95,314.15,20000
29-05-2017 11:23,314.15,314.3,314,314,35000
29-05-2017 11:24,313.95,314.1,313.9,313.9,27500
29-05-2017 11:25,313.9,314.1,313.9,314,27500
29-05-2017 11:26,314,314.2,314,314.2,27500
29-05-2017 11:27,314.2,314.2,314.15,314.2,10000
29-05-2017 11:28,314.2,314.2,314,314,27500
29-05-2017 11:29,314,314.2,314,314.1,55000
29-05-2017 11:30,314.1,314.1,313.9,313.95,20000
29-05-2017 11:31,313.85,313.85,313.2,313.65,320000
29-05-2017 11:32,313.65,313.75,313.6,313.75,30000
29-05-2017 11:33,313.75,313.75,313.3,313.3,27500
29-05-2017 11:34,313.3,313.8,313.3,313.8,65000
29-05-2017 11:35,313.8,313.9,313.75,313.9,15000
29-05-2017 11:36,313.85,313.85,313.5,313.5,35000
29-05-2017 11:37,313.5,313.75,313.35,313.55,122500
29-05-2017 11:38,313.55,313.65,313.45,313.6,52500
29-05-2017 11:39,313.6,313.6,313.4,313.5,37500
29-05-2017 11:40,313.5,313.7,313.45,313.5,95000
29-05-2017 11:41,313.5,313.5,313.4,313.5,15000
29-05-2017 11:42,313.5,313.7,313.05,313.7,367500
29-05-2017 11:43,313.7,314,313.7,314,22500
29-05-2017 11:44,314,314,313.55,313.8,57500
29-05-2017 11:45,313.8,313.8,312.9,312.9,285000
29-05-2017 11:46,312.9,313,312.05,312.85,605000
29-05-2017 11:47,312.85,313.2,312.75,313.1,130000
29-05-2017 11:48,313.2,313.2,312.8,312.8,40000
29-05-2017 11:49,312.85,312.95,312.55,312.95,85000
29-05-2017 11:50,312.9,313.25,312.9,313.25,70000
29-05-2017 11:51,313.25,313.35,313.2,313.25,17500
29-05-2017 11:52,313.25,313.3,313.05,313.15,62500
29-05-2017 11:53,313.15,313.15,313,313,62500
29-05-2017 11:54,313,313.2,312.95,312.95,67500
29-05-2017 11:55,312.95,313.25,312.95,313.25,32500
29-05-2017 11:56,313.25,313.55,313.15,313.55,90000
29-05-2017 11:57,313.55,313.55,313.45,313.45,12500
29-05-2017 11:58,313.45,313.95,313.45,313.9,62500
29-05-2017 11:59,313.9,313.9,313.75,313.9,10000
29-05-2017 12:00,313.9,313.9,313.75,313.8,7500
29-05-2017 12:01,313.8,314.1,313.75,314.1,45000
29-05-2017 12:02,314.1,314.3,314.1,314.1,55000
29-05-2017 12:03,314.1,314.1,314,314.1,15000
29-05-2017 12:04,314,314.1,314,314.05,25000
29-05-2017 12:05,314.05,314.05,313.9,313.9,7500
29-05-2017 12:06,313.9,314,313.8,313.9,17500
29-05-2017 12:07,313.9,314.1,313.9,314.1,37500
29-05-2017 12:08,314.15,314.15,314.05,314.15,30000
29-05-2017 12:09,314.15,314.2,314.1,314.1,40000
29-05-2017 12:10,314.1,314.4,314.1,314.35,77500
29-05-2017 12:11,314.35,315.6,314.35,315.55,447500
29-05-2017 12:12,315.65,316.5,315.55,315.8,500000
29-05-2017 12:13,315.7,316.1,315.7,315.85,105000
29-05-2017 12:14,315.85,316,315.85,315.9,20000
29-05-2017 12:15,315.9,316.1,315.9,316.05,40000
29-05-2017 12:16,316.05,316.65,316.05,316.65,175000
29-05-2017 12:17,316.65,316.8,316.15,316.2,77500
29-05-2017 12:18,316.2,316.4,316,316.4,32500
29-05-2017 12:19,316.3,316.4,316.2,316.2,40000
29-05-2017 12:20,316.2,316.65,316,316.55,267500
29-05-2017 12:21,316.55,316.55,315.95,315.95,57500
29-05-2017 12:22,315.95,316,315.8,315.95,40000
29-05-2017 12:23,315.95,316.2,315.95,316.2,25000
29-05-2017 12:24,316.2,316.25,316.1,316.2,35000
29-05-2017 12:25,316.2,316.25,316.05,316.05,20000
29-05-2017 12:26,316.05,316.2,316,316.2,42500
29-05-2017 12:27,316.2,316.2,316,316,12500
29-05-2017 12:28,316,316.25,316,316.2,57500
29-05-2017 12:29,316.2,316.2,316.1,316.15,22500
29-05-2017 12:30,316.15,316.2,315.95,315.95,32500
29-05-2017 12:31,315.95,315.95,315.9,315.9,25000
29-05-2017 12:32,316,316.1,315.9,316.1,42500
29-05-2017 12:33,316.1,316.1,315.75,315.75,35000
29-05-2017 12:34,315.75,315.85,315.65,315.85,47500
29-05-2017 12:35,315.85,316.05,315.85,316,35000
29-05-2017 12:36,316,316.05,315.7,315.8,87500
29-05-2017 12:37,315.8,316,315.8,315.8,17500
29-05-2017 12:38,315.8,315.9,315.5,315.5,27500
29-05-2017 12:39,315.5,315.6,315.25,315.25,70000
29-05-2017 12:40,315.2,315.5,315.15,315.35,67500
29-05-2017 12:41,315.35,315.45,315.25,315.3,25000
29-05-2017 12:42,315.3,315.4,315.3,315.3,15000
29-05-2017 12:43,315.3,315.4,315.05,315.4,35000
29-05-2017 12:44,315.4,315.4,315.2,315.2,17500
29-05-2017 12:45,315.2,315.35,315.15,315.25,12500
29-05-2017 12:46,315.25,315.25,315.05,315.1,45000
29-05-2017 12:47,315.1,315.25,315,315.25,17500
29-05-2017 12:48,315.25,315.25,314.6,314.6,50000
29-05-2017 12:49,314.6,314.6,314.35,314.55,50000
29-05-2017 12:50,314.4,314.45,314.3,314.3,37500
29-05-2017 12:51,314.3,314.5,314.2,314.5,30000
29-05-2017 12:52,314.5,314.55,314.5,314.5,7500
29-05-2017 12:53,314.5,314.6,314.5,314.5,22500
29-05-2017 12:54,314.5,314.55,314.5,314.5,7500
29-05-2017 12:55,314.5,314.6,314.5,314.5,20000
29-05-2017 12:56,314.5,314.6,314.5,314.6,10000
29-05-2017 12:57,314.6,314.6,314.55,314.55,12500
29-05-2017 12:58,314.55,314.6,314.55,314.6,27500
29-05-2017 12:59,314.6,314.75,314.55,314.55,22500
29-05-2017 13:00,314.55,314.7,314.55,314.65,7500
29-05-2017 13:01,314.65,314.8,314.65,314.8,10000
29-05-2017 13:02,314.8,314.8,314.4,314.5,35000
29-05-2017 13:03,314.5,314.5,314.5,314.5,5000
29-05-2017 13:04,314.5,314.6,314.5,314.6,5000
29-05-2017 13:05,314.6,314.6,314.3,314.35,67500
29-05-2017 13:06,314.35,314.5,314.3,314.5,27500
29-05-2017 13:07,314.5,314.6,314.45,314.6,32500
29-05-2017 13:08,314.6,314.6,314.35,314.4,37500
29-05-2017 13:09,314.4,314.45,314.35,314.4,10000
29-05-2017 13:10,314.25,314.3,314,314,65000
29-05-2017 13:11,314,314.3,314,314.3,20000
29-05-2017 13:12,314.3,314.35,314.25,314.35,7500
29-05-2017 13:13,314.35,314.45,314.2,314.45,27500
29-05-2017 13:14,314.45,314.45,314.25,314.25,32500
29-05-2017 13:15,314.25,314.3,314.25,314.25,12500
29-05-2017 13:16,314.25,314.25,314.15,314.15,20000
29-05-2017 13:17,314.2,314.2,314.15,314.15,7500
29-05-2017 13:18,314.15,314.35,314.1,314.35,17500
29-05-2017 13:19,314.35,314.35,314.15,314.15,5000
29-05-2017 13:20,314.15,314.25,314.1,314.15,37500
29-05-2017 13:21,314.15,314.15,313.9,313.9,67500
29-05-2017 13:22,313.95,314.05,313.9,314,30000
29-05-2017 13:23,314,314.1,314,314.1,15000
29-05-2017 13:24,314.1,314.1,314,314.05,12500
29-05-2017 13:25,314.05,314.2,314.05,314.2,17500
29-05-2017 13:26,314.2,314.3,314.15,314.3,17500
29-05-2017 13:27,314.3,314.3,314.3,314.3,0
29-05-2017 13:28,314.3,314.4,314.2,314.35,25000
29-05-2017 13:29,314.35,314.6,314.25,314.4,115000
29-05-2017 13:30,314.4,314.45,314.35,314.35,7500
29-05-2017 13:31,314.35,314.5,314.35,314.5,17500
29-05-2017 13:32,314.5,314.65,314.5,314.6,40000
29-05-2017 13:33,314.6,314.65,314.5,314.65,17500
29-05-2017 13:34,314.65,314.7,314.45,314.65,40000
29-05-2017 13:35,314.65,315.05,314.65,315,47500
29-05-2017 13:36,315,315.05,314.9,315,22500
29-05-2017 13:37,315,315.15,314.9,314.9,32500
29-05-2017 13:38,314.9,315,314.85,314.9,40000
29-05-2017 13:39,314.9,315.3,314.85,315.3,62500
29-05-2017 13:40,315.3,315.3,314.9,314.95,52500
29-05-2017 13:41,314.95,315.05,314.95,315.05,12500
29-05-2017 13:42,315.05,316,315,316,352500
29-05-2017 13:43,315.85,315.85,315.65,315.65,37500
29-05-2017 13:44,315.7,315.8,315.65,315.7,20000
29-05-2017 13:45,315.7,315.95,315.65,315.8,45000
29-05-2017 13:46,315.8,315.95,315.8,315.95,30000
29-05-2017 13:47,315.95,316,315.8,315.85,42500
29-05-2017 13:48,315.85,315.85,315.6,315.8,25000
29-05-2017 13:49,315.8,315.85,315.6,315.6,17500
29-05-2017 13:50,315.6,315.75,315.55,315.55,12500
29-05-2017 13:51,315.55,315.6,315.4,315.45,12500
29-05-2017 13:52,315.45,315.45,315.45,315.45,0
29-05-2017 13:53,315.45,315.55,315.4,315.55,20000
29-05-2017 13:54,315.55,315.55,315.4,315.5,17500
29-05-2017 13:55,315.5,315.55,315.5,315.55,5000
29-05-2017 13:56,315.55,315.6,315.35,315.35,25000
29-05-2017 13:57,315.35,315.5,315.3,315.4,15000
29-05-2017 13:58,315.4,315.4,315.4,315.4,0
29-05-2017 13:59,315.3,315.6,315.3,315.6,22500
29-05-2017 14:00,315.6,315.6,315.45,315.45,32500
29-05-2017 14:01,315.4,315.5,315.35,315.5,15000
29-05-2017 14:02,315.5,315.95,315.45,315.8,95000
29-05-2017 14:03,315.85,316,315.8,315.95,70000
29-05-2017 14:04,315.95,316.25,315.9,316.25,117500
29-05-2017 14:05,316.25,316.25,316,316,60000
29-05-2017 14:06,316,316.1,315.95,315.95,55000
29-05-2017 14:07,315.95,316.45,315.95,316.45,90000
29-05-2017 14:08,316.45,316.5,316.15,316.15,70000
29-05-2017 14:09,316.15,316.45,316.15,316.45,57500
29-05-2017 14:10,316.45,316.5,316.1,316.15,52500
29-05-2017 14:11,316.05,316.5,316.05,316.25,47500
29-05-2017 14:12,316.25,316.45,316.25,316.3,42500
29-05-2017 14:13,316.3,316.3,316.1,316.2,17500
29-05-2017 14:14,316.2,316.3,316.15,316.3,35000
29-05-2017 14:15,316.25,316.25,315.85,316,37500
29-05-2017 14:16,316,316,315.6,315.9,30000
29-05-2017 14:17,315.9,315.9,315.6,315.6,15000
29-05-2017 14:18,315.6,315.85,315.6,315.8,17500
29-05-2017 14:19,315.8,315.8,315.55,315.55,5000
29-05-2017 14:20,315.55,315.8,315.55,315.75,25000
29-05-2017 14:21,315.75,315.85,315.65,315.75,30000
29-05-2017 14:22,315.75,315.75,315.5,315.5,27500
29-05-2017 14:23,315.5,315.75,315.5,315.75,35000
29-05-2017 14:24,315.75,315.8,315.5,315.6,32500
29-05-2017 14:25,315.6,315.6,315.1,315.1,87500
29-05-2017 14:26,315.1,315.25,314.6,314.7,140000
29-05-2017 14:27,314.7,315,314.7,314.9,57500
29-05-2017 14:28,314.9,314.95,314.75,314.75,55000
29-05-2017 14:29,314.75,314.95,314.7,314.95,55000
29-05-2017 14:30,314.95,315.15,314.95,315.15,72500
29-05-2017 14:31,315.15,315.15,315.05,315.1,25000
29-05-2017 14:32,315.1,315.1,315.05,315.05,7500
29-05-2017 14:33,315,315,314.7,314.8,25000
29-05-2017 14:34,314.8,314.8,314.65,314.7,25000
29-05-2017 14:35,314.7,315,314.65,315,37500
29-05-2017 14:36,315,315.2,314.95,315.05,22500
29-05-2017 14:37,314.9,314.95,314.65,314.65,42500
29-05-2017 14:38,314.65,314.95,314.65,314.9,25000
29-05-2017 14:39,314.9,314.9,314.55,314.55,32500
29-05-2017 14:40,314.55,314.75,314.55,314.75,17500
29-05-2017 14:41,314.55,314.65,314.5,314.65,37500
29-05-2017 14:42,314.65,314.65,314.45,314.65,50000
29-05-2017 14:43,314.7,314.9,314.7,314.85,27500
29-05-2017 14:44,314.85,314.95,314.7,314.7,20000
29-05-2017 14:45,314.7,314.8,314.5,314.5,60000
29-05-2017 14:46,314.5,314.65,314.45,314.65,37500
29-05-2017 14:47,314.5,314.55,314.35,314.35,32500
29-05-2017 14:48,314.35,314.55,314.35,314.45,62500
29-05-2017 14:49,314.45,314.45,314.2,314.2,45000
29-05-2017 14:50,314.2,314.35,314.1,314.35,62500
29-05-2017 14:51,314.35,314.45,314.25,314.25,45000
29-05-2017 14:52,314.25,314.4,314.25,314.35,50000
29-05-2017 14:53,314.35,314.35,314.2,314.25,62500
29-05-2017 14:54,314.25,314.3,314.15,314.25,27500
29-05-2017 14:55,314.25,314.3,314.2,314.25,37500
29-05-2017 14:56,314.25,314.3,314.2,314.3,25000
29-05-2017 14:57,314.3,314.4,314.25,314.25,17500
29-05-2017 14:58,314.25,314.35,314.2,314.3,22500
29-05-2017 14:59,314.3,314.4,314.25,314.4,50000
29-05-2017 15:00,314.25,314.4,314.15,314.15,57500
29-05-2017 15:01,314.15,314.2,314.05,314.05,102500
29-05-2017 15:02,314.05,314.15,313.75,313.75,105000
29-05-2017 15:03,313.7,313.75,313.35,313.55,277500
29-05-2017 15:04,313.55,313.65,313.3,313.3,160000
29-05-2017 15:05,313.4,313.55,313.25,313.25,120000
29-05-2017 15:06,313.25,313.4,312.9,312.9,272500
29-05-2017 15:07,312.9,313.15,312.85,313,145000
29-05-2017 15:08,312.9,313.2,312.9,313.05,190000
29-05-2017 15:09,313.05,313.2,313,313,150000
29-05-2017 15:10,313,313.25,312.85,313.1,75000
29-05-2017 15:11,313.1,313.15,312.85,312.95,105000
29-05-2017 15:12,312.95,312.95,312.8,312.9,72500
29-05-2017 15:13,312.9,313.15,312.85,313.05,75000
29-05-2017 15:14,313.1,313.35,313.1,313.35,52500
29-05-2017 15:15,313.35,313.8,313.2,313.7,180000
29-05-2017 15:16,313.7,313.9,313.7,313.85,97500
29-05-2017 15:17,313.8,314.35,313.8,314.35,72500
29-05-2017 15:18,314.2,314.55,314.2,314.5,87500
29-05-2017 15:19,314.5,314.75,314.45,314.65,120000
29-05-2017 15:20,314.65,314.65,314.3,314.4,130000
29-05-2017 15:21,314.4,314.6,314.3,314.3,112500
29-05-2017 15:22,314.3,314.55,314.2,314.2,100000
29-05-2017 15:23,314.2,314.5,314.1,314.15,90000
29-05-2017 15:24,314.15,314.2,314.05,314.1,60000
29-05-2017 15:25,314.1,314.2,313.85,314,150000
29-05-2017 15:26,314,314,313.35,313.6,327500
29-05-2017 15:27,313.6,313.75,313.4,313.6,127500
29-05-2017 15:28,313.6,313.7,313,313.2,272500
29-05-2017 15:29,313.05,314,313,314,230000
30-05-2017 09:15,312.1,313.9,312.1,313.5,152500
30-05-2017 09:16,313.5,313.55,313.1,313.15,215000
30-05-2017 09:17,313.15,313.2,312.6,313.2,115000
30-05-2017 09:18,313.25,313.25,313,313.15,85000
30-05-2017 09:19,313.15,314.3,313.15,314.1,90000
30-05-2017 09:20,314.15,314.4,314,314,112500
30-05-2017 09:21,314,314.05,313.85,313.95,87500
30-05-2017 09:22,313.95,314.2,313.8,314.2,62500
30-05-2017 09:23,314.25,314.7,314.2,314.6,75000
30-05-2017 09:24,314.6,314.85,314.35,314.85,72500
30-05-2017 09:25,314.85,315.1,314.65,315.1,225000
30-05-2017 09:26,315.05,315.35,314.8,314.8,80000
30-05-2017 09:27,314.8,315.4,314.75,315.3,167500
30-05-2017 09:28,315.3,315.35,314.75,315.35,215000
30-05-2017 09:29,315.25,316.75,315.25,316.75,437500
30-05-2017 09:30,316.6,316.95,316.35,316.5,545000
30-05-2017 09:31,316.5,317.5,316.5,317.5,435000
30-05-2017 09:32,317.65,317.7,317.2,317.7,267500
30-05-2017 09:33,317.7,319.2,317.7,319.05,1005000
30-05-2017 09:34,319.05,320.3,319.05,319.65,1247500
30-05-2017 09:35,319.5,319.7,319.2,319.3,487500
30-05-2017 09:36,319.4,321.65,319.4,320.75,1382500
30-05-2017 09:37,320.75,321.3,320.75,321,532500
30-05-2017 09:38,321,321.05,319.7,319.9,310000
30-05-2017 09:39,320,320.15,319.05,320,335000
30-05-2017 09:40,320.15,320.75,320.1,320.6,237500
30-05-2017 09:41,320.6,320.6,320.2,320.45,140000
30-05-2017 09:42,320.5,320.5,319.7,319.7,240000
30-05-2017 09:43,319.7,319.9,319.4,319.5,215000
30-05-2017 09:44,319.5,319.8,319.5,319.7,52500
30-05-2017 09:45,319.55,319.8,319.15,319.4,112500
30-05-2017 09:46,319.45,319.65,319.2,319.65,107500
30-05-2017 09:47,319.65,319.85,319.4,319.4,90000
30-05-2017 09:48,319.4,319.4,318.8,319,230000
30-05-2017 09:49,319,319,318.75,318.95,90000
30-05-2017 09:50,318.95,319.3,318.8,319.25,95000
30-05-2017 09:51,319.15,319.2,318.75,319.2,115000
30-05-2017 09:52,319.2,319.25,318.8,318.8,60000
30-05-2017 09:53,318.8,319.15,318.8,319.05,50000
30-05-2017 09:54,319.05,319.25,319,319.25,55000
30-05-2017 09:55,319.25,319.4,319.1,319.2,62500
30-05-2017 09:56,319.2,319.3,319.05,319.05,47500
30-05-2017 09:57,319.05,319.1,318.85,318.95,117500
30-05-2017 09:58,318.95,319.5,318.85,319.4,122500
30-05-2017 09:59,319.4,319.7,319.25,319.7,112500
30-05-2017 10:00,320.05,320.4,320.05,320.1,322500
30-05-2017 10:01,320.1,321,320,320.9,342500
30-05-2017 10:02,320.9,321.1,320.4,321,317500
30-05-2017 10:03,321,321,320.35,320.45,142500
30-05-2017 10:04,320.45,320.75,320.15,320.6,82500
30-05-2017 10:05,320.5,322.2,320.5,322,1195000
30-05-2017 10:06,321.8,322,321.55,321.55,232500
30-05-2017 10:07,321.55,321.6,321.3,321.4,127500
30-05-2017 10:08,321.4,321.75,321.3,321.6,170000
30-05-2017 10:09,321.6,321.6,321.15,321.15,107500
30-05-2017 10:10,321.15,321.35,320.9,320.9,147500
30-05-2017 10:11,320.75,321.05,320.7,320.85,137500
30-05-2017 10:12,320.85,320.9,320.6,320.75,87500
30-05-2017 10:13,320.7,320.8,320.65,320.7,100000
30-05-2017 10:14,320.7,320.75,320.45,320.45,90000
30-05-2017 10:15,320.45,320.8,320.4,320.6,92500
30-05-2017 10:16,320.6,321.3,320.6,321.2,232500
30-05-2017 10:17,321.25,321.3,320.55,320.6,82500
30-05-2017 10:18,320.85,320.85,319.55,319.75,222500
30-05-2017 10:19,319.75,319.9,319.25,319.25,190000
30-05-2017 10:20,319.45,319.45,319.05,319.1,220000
30-05-2017 10:21,319.15,320,319,320,227500
30-05-2017 10:22,320,320,319.45,319.7,90000
30-05-2017 10:23,319.7,319.8,319,319,190000
