Date,open,high,low,close,volume
04-08-2017 11:02,296.9,297.05,296.9,296.9,49500
04-08-2017 11:03,296.9,297.2,296.9,297,49500
04-08-2017 11:04,297,297,296.95,296.95,2750
04-08-2017 11:05,296.95,297.5,296.85,297.25,63250
04-08-2017 11:06,297.25,297.6,297.25,297.6,41250
04-08-2017 11:07,297.6,297.65,297.5,297.65,11000
04-08-2017 11:08,297.65,297.65,297.5,297.5,13750
04-08-2017 11:09,297.5,297.55,297.45,297.55,19250
04-08-2017 11:10,297.55,297.55,297.5,297.5,8250
04-08-2017 11:11,297.5,297.5,297.5,297.5,0
04-08-2017 11:12,297.5,297.6,297.5,297.55,8250
04-08-2017 11:13,297.55,297.55,297.55,297.55,5500
04-08-2017 11:14,297.55,297.75,297.55,297.6,27500
04-08-2017 11:15,297.6,297.7,297.6,297.7,2750
04-08-2017 11:16,297.7,297.75,297.6,297.75,24750
04-08-2017 11:17,297.75,297.75,297.4,297.5,49500
04-08-2017 11:18,297.5,297.5,297.25,297.45,57750
04-08-2017 11:19,297.45,297.5,297.45,297.5,2750
04-08-2017 11:20,297.5,297.55,297.5,297.55,8250
04-08-2017 11:21,297.55,297.55,297.4,297.4,16500
04-08-2017 11:22,297.4,297.4,297.4,297.4,0
04-08-2017 11:23,297.4,297.4,297.25,297.25,2750
04-08-2017 11:24,297.25,297.25,297.15,297.15,2750
04-08-2017 11:25,297.15,297.2,297,297.1,41250
04-08-2017 11:26,297.1,297.15,297,297,5500
04-08-2017 11:27,297.05,297.05,296.85,297,30250
04-08-2017 11:28,297,297,296.85,296.95,11000
04-08-2017 11:29,296.95,297,296.85,296.9,33000
04-08-2017 11:30,296.9,297,296.85,297,44000
04-08-2017 11:31,297,297.05,297,297.05,2750
04-08-2017 11:32,297.05,297.4,297.05,297.2,33000
04-08-2017 11:33,297.1,297.2,297.1,297.15,33000
04-08-2017 11:34,297.15,297.25,297.15,297.25,11000
04-08-2017 11:35,297.25,297.25,297.1,297.15,22000
04-08-2017 11:36,297.15,297.15,297.15,297.15,2750
04-08-2017 11:37,297.15,297.15,297.15,297.15,16500
04-08-2017 11:38,297.15,297.4,297.15,297.3,24750
04-08-2017 11:39,297.3,297.45,297.1,297.1,27500
04-08-2017 11:40,297.1,297.1,296.9,296.95,27500
04-08-2017 11:41,296.95,297.05,296.95,297.05,2750
04-08-2017 11:42,297.05,297.3,297.05,297.15,35750
04-08-2017 11:43,297.15,297.3,296.55,297.1,156750
04-08-2017 11:44,297,297,296.7,296.7,41250
04-08-2017 11:45,296.7,296.95,296.7,296.8,22000
04-08-2017 11:46,296.8,296.95,296.8,296.95,8250
04-08-2017 11:47,296.95,297.05,296.95,296.95,30250
04-08-2017 11:48,296.95,296.95,296.9,296.9,5500
04-08-2017 11:49,296.9,296.9,296.75,296.75,16500
04-08-2017 11:50,296.75,296.95,296.75,296.95,5500
04-08-2017 11:51,296.95,296.95,296.85,296.85,8250
04-08-2017 11:52,296.85,296.95,296.8,296.8,5500
04-08-2017 11:53,296.8,296.8,296.75,296.75,5500
04-08-2017 11:54,296.75,296.75,296.75,296.75,0
04-08-2017 11:55,296.75,296.95,296.75,296.8,16500
04-08-2017 11:56,296.8,296.95,296.8,296.9,16500
04-08-2017 11:57,296.9,296.9,296.9,296.9,2750
04-08-2017 11:58,296.9,297.1,296.9,296.95,41250
04-08-2017 11:59,297,297.1,296.95,296.95,11000
04-08-2017 12:00,296.95,297,296.95,297,2750
04-08-2017 12:01,297,297,297,297,2750
04-08-2017 12:02,297,297,296.9,296.9,16500
04-08-2017 12:03,296.9,296.95,296.9,296.9,8250
04-08-2017 12:04,296.9,296.9,296.85,296.9,8250
04-08-2017 12:05,296.9,296.9,296.85,296.85,2750
04-08-2017 12:06,296.85,296.9,296.85,296.9,22000
04-08-2017 12:07,296.9,296.9,296.9,296.9,2750
04-08-2017 12:08,296.9,297,296.9,297,19250
04-08-2017 12:09,297,297.05,296.95,297.05,5500
04-08-2017 12:10,297.05,297.15,297.05,297.15,11000
04-08-2017 12:11,297.15,297.15,297.1,297.1,5500
04-08-2017 12:12,297.1,297.15,297.1,297.15,11000
04-08-2017 12:13,297.1,297.15,297.1,297.15,22000
04-08-2017 12:14,297.15,297.15,296.95,297.05,19250
04-08-2017 12:15,297.05,297.1,297.05,297.1,13750
04-08-2017 12:16,297.1,297.1,297,297,2750
04-08-2017 12:17,297,297.1,297,297,13750
04-08-2017 12:18,297,297.05,296.9,297.05,13750
04-08-2017 12:19,297.05,297.05,297,297,2750
04-08-2017 12:20,297,297.05,296.9,297,13750
04-08-2017 12:21,297,297,296.9,296.9,8250
04-08-2017 12:22,296.9,296.9,296.85,296.85,2750
04-08-2017 12:23,296.85,297,296.85,297,8250
04-08-2017 12:24,297,297.1,297,297,5500
04-08-2017 12:25,297,297,297,297,0
04-08-2017 12:26,297,297,297,297,5500
04-08-2017 12:27,297,297.1,297,297.1,11000
04-08-2017 12:28,297.1,297.4,297.1,297.25,68750
04-08-2017 12:29,297.25,297.25,297.2,297.25,11000
04-08-2017 12:30,297.2,297.3,297.2,297.2,19250
04-08-2017 12:31,297.2,297.2,297.2,297.2,2750
04-08-2017 12:32,297.2,297.35,297.2,297.3,24750
04-08-2017 12:33,297.3,297.35,297.2,297.25,60500
04-08-2017 12:34,297.25,297.25,297.15,297.15,19250
04-08-2017 12:35,297.15,297.2,297.15,297.2,19250
04-08-2017 12:36,297.2,297.35,297.1,297.35,99000
04-08-2017 12:37,297.35,297.4,297.25,297.4,71500
04-08-2017 12:38,297.4,297.5,297.4,297.45,27500
04-08-2017 12:39,297.45,297.6,297.45,297.55,27500
04-08-2017 12:40,297.55,297.65,297.4,297.65,13750
04-08-2017 12:41,297.65,297.65,297.4,297.45,19250
04-08-2017 12:42,297.45,297.75,297.45,297.7,49500
04-08-2017 12:43,297.7,297.7,297.5,297.5,33000
04-08-2017 12:44,297.5,297.55,297.25,297.25,46750
04-08-2017 12:45,297.3,297.4,297.3,297.4,16500
04-08-2017 12:46,297.4,297.4,297.35,297.4,8250
04-08-2017 12:47,297.4,297.4,297.3,297.3,11000
04-08-2017 12:48,297.3,297.4,297.3,297.35,13750
04-08-2017 12:49,297.4,297.4,297.15,297.2,38500
04-08-2017 12:50,297.2,297.3,297.2,297.3,5500
04-08-2017 12:51,297.3,297.4,297.3,297.4,8250
04-08-2017 12:52,297.4,297.5,297.35,297.4,33000
04-08-2017 12:53,297.4,297.4,297.35,297.4,38500
04-08-2017 12:54,297.3,297.4,297.3,297.35,24750
04-08-2017 12:55,297.35,297.35,297.35,297.35,0
04-08-2017 12:56,297.35,297.4,297.35,297.4,5500
04-08-2017 12:57,297.4,297.4,297.4,297.4,8250
04-08-2017 12:58,297.4,297.45,297.3,297.3,11000
04-08-2017 12:59,297.3,297.35,297.3,297.35,2750
04-08-2017 13:00,297.35,297.35,297.3,297.3,5500
04-08-2017 13:01,297.3,297.35,297.3,297.35,2750
04-08-2017 13:02,297.35,297.35,297.2,297.2,8250
04-08-2017 13:03,297.2,297.2,297.1,297.1,22000
04-08-2017 13:04,297.1,297.1,296.95,296.95,13750
04-08-2017 13:05,296.95,296.95,296.95,296.95,5500
04-08-2017 13:06,296.95,296.95,296.75,296.8,16500
04-08-2017 13:07,296.8,296.8,296.75,296.8,16500
04-08-2017 13:08,296.8,297,296.8,296.8,19250
04-08-2017 13:09,296.8,297.05,296.8,296.9,27500
04-08-2017 13:10,296.9,296.9,296.8,296.8,8250
04-08-2017 13:11,296.8,296.8,296.75,296.75,5500
04-08-2017 13:12,296.75,296.9,296.75,296.85,11000
04-08-2017 13:13,296.85,297.05,296.85,296.9,24750
04-08-2017 13:14,296.9,297,296.8,297,11000
04-08-2017 13:15,297,297,296.75,296.85,11000
04-08-2017 13:16,296.85,296.9,296.85,296.9,8250
04-08-2017 13:17,296.9,296.9,296.6,296.6,49500
04-08-2017 13:18,296.6,296.7,296.6,296.7,16500
04-08-2017 13:19,296.7,296.75,296.65,296.7,13750
04-08-2017 13:20,296.7,296.8,296.6,296.6,24750
04-08-2017 13:21,296.6,296.65,296.5,296.55,22000
04-08-2017 13:22,296.55,296.6,296.5,296.55,13750
04-08-2017 13:23,296.55,296.65,296.55,296.55,11000
04-08-2017 13:24,296.55,296.55,296.55,296.55,0
04-08-2017 13:25,296.55,296.65,296.55,296.55,13750
04-08-2017 13:26,296.55,296.55,296.55,296.55,5500
04-08-2017 13:27,296.55,296.55,296.4,296.4,33000
04-08-2017 13:28,296.4,296.5,296.3,296.4,41250
04-08-2017 13:29,296.4,296.4,296.3,296.35,13750
04-08-2017 13:30,296.35,296.45,296.35,296.45,19250
04-08-2017 13:31,296.45,296.5,296.35,296.5,52250
04-08-2017 13:32,296.5,296.5,296.5,296.5,49500
04-08-2017 13:33,296.5,296.5,296.45,296.5,35750
04-08-2017 13:34,296.5,296.5,296.4,296.4,13750
04-08-2017 13:35,296.4,296.5,296.4,296.5,5500
04-08-2017 13:36,296.55,296.55,296.5,296.5,11000
04-08-2017 13:37,296.5,296.55,296.5,296.55,8250
04-08-2017 13:38,296.55,296.7,296.55,296.7,16500
04-08-2017 13:39,296.7,296.85,296.7,296.8,57750
04-08-2017 13:40,296.8,297.2,296.65,297.2,104500
04-08-2017 13:41,297.2,297.35,297.05,297.05,79750
04-08-2017 13:42,297.15,297.15,297.05,297.1,19250
04-08-2017 13:43,297.1,297.2,297.05,297.05,27500
04-08-2017 13:44,297.15,297.2,297.05,297.05,24750
04-08-2017 13:45,297.05,297.2,297,297.1,63250
04-08-2017 13:46,297.1,297.45,297.05,297.15,126500
04-08-2017 13:47,297.1,297.4,297.05,297.05,82500
04-08-2017 13:48,297.05,297.15,297.05,297.15,19250
04-08-2017 13:49,297.15,297.2,296.9,296.9,66000
04-08-2017 13:50,296.9,297.15,296.9,297,33000
04-08-2017 13:51,297,297,296.75,296.75,16500
04-08-2017 13:52,296.75,296.9,296.75,296.85,19250
04-08-2017 13:53,296.85,296.85,296.75,296.75,16500
04-08-2017 13:54,296.75,296.85,296.7,296.8,22000
04-08-2017 13:55,296.8,296.8,296.6,296.65,55000
04-08-2017 13:56,296.65,296.65,296.45,296.6,126500
04-08-2017 13:57,296.6,296.9,296.6,296.9,11000
04-08-2017 13:58,296.9,297,296.9,297,46750
04-08-2017 13:59,297,297,296.9,297,35750
04-08-2017 14:00,297,297.25,297,297.2,200750
04-08-2017 14:01,297.2,297.2,297,297,44000
04-08-2017 14:02,297.1,297.1,296.95,296.95,33000
04-08-2017 14:03,296.95,297.05,296.95,297,27500
04-08-2017 14:04,297,297.2,297,297.2,35750
04-08-2017 14:05,297.2,297.4,297.2,297.4,27500
04-08-2017 14:06,297.4,297.6,297.4,297.45,187000
04-08-2017 14:07,297.45,297.75,297.45,297.75,140250
04-08-2017 14:08,297.75,297.8,297.55,297.8,209000
04-08-2017 14:09,297.8,298.15,297.7,298,165000
04-08-2017 14:10,298,298,297.75,297.85,143000
04-08-2017 14:11,297.95,297.95,297.75,297.9,79750
04-08-2017 14:12,297.9,297.9,297.6,297.65,41250
04-08-2017 14:13,297.65,297.85,297.65,297.85,49500
04-08-2017 14:14,297.85,298.25,297.85,298.25,79750
04-08-2017 14:15,298.25,298.5,298.15,298.5,123750
04-08-2017 14:16,298.5,298.5,298.1,298.25,107250
04-08-2017 14:17,298.35,298.35,297.9,297.95,79750
04-08-2017 14:18,297.95,298,297.85,298,60500
04-08-2017 14:19,298,298,297.85,297.85,13750
04-08-2017 14:20,297.85,298,297.85,297.9,46750
04-08-2017 14:21,297.9,297.9,297.75,297.85,52250
04-08-2017 14:22,297.85,297.95,297.8,297.95,33000
04-08-2017 14:23,297.95,298.1,297.95,298.1,44000
04-08-2017 14:24,298.1,298.15,298,298,13750
04-08-2017 14:25,298,298.1,298,298.1,11000
04-08-2017 14:26,298.1,298.4,298,298.05,99000
04-08-2017 14:27,298.05,298.55,298.05,298.5,85250
04-08-2017 14:28,298.5,298.95,298.5,298.95,302500
04-08-2017 14:29,298.95,299,298.65,298.8,261250
04-08-2017 14:30,298.8,298.95,298.5,298.6,181500
04-08-2017 14:31,298.6,298.6,298.35,298.4,33000
04-08-2017 14:32,298.4,298.55,298.35,298.4,99000
04-08-2017 14:33,298.4,298.85,298.4,298.85,115500
04-08-2017 14:34,298.85,299.4,298.75,298.75,341000
04-08-2017 14:35,298.8,299,298.75,298.9,151250
04-08-2017 14:36,298.9,298.95,298.65,298.65,66000
04-08-2017 14:37,298.65,298.9,298.6,298.6,52250
04-08-2017 14:38,298.75,298.75,298.4,298.4,74250
04-08-2017 14:39,298.4,298.4,298,298,167750
04-08-2017 14:40,298.05,298.25,298,298,90750
04-08-2017 14:41,298,298.4,298,298.4,44000
04-08-2017 14:42,298.4,298.6,298.2,298.2,49500
04-08-2017 14:43,298.2,298.2,297.85,298.05,63250
04-08-2017 14:44,298.05,298.1,298,298.05,38500
04-08-2017 14:45,298,298,297.85,298,44000
04-08-2017 14:46,298,298,297.8,297.8,44000
04-08-2017 14:47,297.8,298,297.8,298,41250
04-08-2017 14:48,297.85,298,297.75,297.85,55000
04-08-2017 14:49,297.85,298.05,297.85,298,30250
04-08-2017 14:50,298.05,298.05,297.85,297.85,35750
04-08-2017 14:51,297.85,297.95,297.85,297.95,13750
04-08-2017 14:52,297.9,297.9,297.65,297.65,71500
04-08-2017 14:53,297.8,297.8,297.55,297.7,71500
04-08-2017 14:54,297.7,297.95,297.65,297.85,71500
04-08-2017 14:55,298,298.2,297.9,298,110000
04-08-2017 14:56,298,298,297.8,297.8,88000
04-08-2017 14:57,297.8,298,297.8,297.9,24750
04-08-2017 14:58,297.9,298.05,297.9,298.05,52250
04-08-2017 14:59,298.05,298.3,298,298.3,71500
04-08-2017 15:00,298.3,298.45,298.2,298.2,55000
04-08-2017 15:01,298.3,298.3,298.1,298.25,52250
04-08-2017 15:02,298.25,298.4,298.15,298.2,41250
04-08-2017 15:03,298.15,298.3,298.1,298.2,41250
04-08-2017 15:04,298.2,298.2,298,298,30250
04-08-2017 15:05,298,298.05,297.85,297.95,22000
04-08-2017 15:06,297.95,298.3,297.95,298.1,118250
04-08-2017 15:07,298.1,298.25,298.05,298.05,30250
04-08-2017 15:08,298.15,298.2,297.95,297.95,38500
04-08-2017 15:09,297.95,298.15,297.95,298.15,38500
04-08-2017 15:10,298.15,298.15,298,298,82500
04-08-2017 15:11,298,298.45,297.95,298.45,184250
04-08-2017 15:12,298.5,298.65,298.5,298.65,88000
04-08-2017 15:13,298.65,298.7,298.3,298.5,90750
04-08-2017 15:14,298.5,298.75,298.5,298.6,52250
04-08-2017 15:15,298.65,298.7,298.6,298.65,60500
04-08-2017 15:16,298.65,298.7,298.2,298.35,132000
04-08-2017 15:17,298.35,298.5,298.25,298.4,33000
04-08-2017 15:18,298.4,298.45,298.15,298.15,112750
04-08-2017 15:19,298.15,298.25,298.05,298.1,74250
04-08-2017 15:20,298.05,298.15,297.95,298,159500
04-08-2017 15:21,297.95,298.2,297.95,298.15,112750
04-08-2017 15:22,298.15,298.25,298,298.15,148500
04-08-2017 15:23,298.25,298.25,298,298.05,134750
04-08-2017 15:24,298,298.15,297.8,297.8,121000
04-08-2017 15:25,297.85,298.25,297.8,298.15,129250
04-08-2017 15:26,298.15,298.3,298.1,298.2,112750
04-08-2017 15:27,298.2,298.2,298.05,298.15,74250
04-08-2017 15:28,298.15,298.25,298.05,298.2,115500
04-08-2017 15:29,298.2,298.45,298.2,298.4,151250
07-08-2017 09:15,298.6,299.3,298.5,299.3,302500
07-08-2017 09:16,299.3,299.5,299.2,299.5,178750
07-08-2017 09:17,299.5,300.9,299.45,300.4,558250
07-08-2017 09:18,300.4,301,300.4,300.75,264000
07-08-2017 09:19,300.75,301,300.45,300.7,225500
07-08-2017 09:20,300.75,300.9,300.55,300.85,99000
07-08-2017 09:21,300.85,300.85,300.45,300.55,71500
07-08-2017 09:22,300.55,300.6,300.2,300.3,90750
07-08-2017 09:23,300.3,300.7,300.3,300.7,88000
07-08-2017 09:24,300.7,300.75,300.35,300.35,79750
07-08-2017 09:25,300.4,300.8,300.35,300.75,189750
07-08-2017 09:26,301,301,300.65,300.9,305250
07-08-2017 09:27,300.9,301.2,300.75,301.15,162250
07-08-2017 09:28,301.1,301.6,301.1,301.5,335500
07-08-2017 09:29,301.6,301.85,301.4,301.8,211750
07-08-2017 09:30,301.85,302,301.7,301.95,335500
07-08-2017 09:31,302.15,302.35,302,302.25,297000
07-08-2017 09:32,302.25,302.6,302.25,302.5,299750
07-08-2017 09:33,302.5,303.1,302.5,303,616000
07-08-2017 09:34,303,303.25,303,303.2,412500
07-08-2017 09:35,303.25,303.3,303.05,303.3,558250
07-08-2017 09:36,303.35,303.75,303.35,303.5,629750
07-08-2017 09:37,303.6,303.85,303.4,303.45,308000
07-08-2017 09:38,303.5,303.8,303.25,303.45,286000
07-08-2017 09:39,303.45,303.45,303.15,303.25,129250
07-08-2017 09:40,303,303.15,302.65,302.7,341000
07-08-2017 09:41,302.7,302.8,302.65,302.65,132000
07-08-2017 09:42,302.6,302.75,302.6,302.65,137500
07-08-2017 09:43,302.65,302.75,302.25,302.25,178750
07-08-2017 09:44,302.15,302.2,301.8,301.9,140250
07-08-2017 09:45,301.9,302.1,301.8,302.1,90750
07-08-2017 09:46,302.1,302.2,302,302.1,55000
07-08-2017 09:47,302.1,302.45,302.1,302.4,46750
07-08-2017 09:48,302.45,302.5,302.35,302.35,44000
07-08-2017 09:49,302.3,302.45,302.25,302.4,33000
07-08-2017 09:50,302.4,302.45,302.4,302.45,24750
07-08-2017 09:51,302.45,302.45,302.15,302.15,90750
07-08-2017 09:52,302.15,302.3,301.95,302.3,112750
07-08-2017 09:53,302.25,302.5,302.25,302.4,145750
07-08-2017 09:54,302.45,302.5,302.1,302.1,77000
07-08-2017 09:55,302.15,302.2,301.9,302.2,104500
07-08-2017 09:56,302.2,302.45,302.2,302.4,38500
07-08-2017 09:57,302.45,302.65,302.4,302.6,79750
07-08-2017 09:58,302.6,302.7,302.45,302.5,79750
07-08-2017 09:59,302.4,302.75,302.4,302.6,82500
07-08-2017 10:00,302.6,302.6,302.4,302.4,74250
07-08-2017 10:01,302.4,302.45,302.3,302.4,44000
07-08-2017 10:02,302.4,302.5,302.4,302.5,24750
07-08-2017 10:03,302.5,302.6,302.45,302.45,60500
07-08-2017 10:04,302.45,302.5,302.4,302.4,11000
07-08-2017 10:05,302.4,302.4,302.2,302.25,49500
07-08-2017 10:06,302.25,302.25,301.8,302,90750
07-08-2017 10:07,302,302.05,302,302,19250
07-08-2017 10:08,302,302.05,301.9,301.9,11000
07-08-2017 10:09,301.9,302,301.8,301.95,30250
07-08-2017 10:10,301.95,302.45,301.95,302.3,137500
07-08-2017 10:11,302.3,302.65,302.3,302.5,167750
07-08-2017 10:12,302.5,303.3,302.5,303.3,440000
07-08-2017 10:13,303.3,303.75,303.3,303.5,451000
07-08-2017 10:14,303.5,303.6,303.35,303.5,156750
07-08-2017 10:15,303.5,303.6,303.35,303.4,82500
07-08-2017 10:16,303.5,303.55,303.35,303.4,88000
07-08-2017 10:17,303.4,303.65,303.4,303.5,93500
07-08-2017 10:18,303.5,303.9,303.5,303.75,156750
07-08-2017 10:19,303.75,303.8,303.6,303.75,63250
07-08-2017 10:20,303.75,303.75,303.4,303.55,151250
07-08-2017 10:21,303.5,303.6,303.45,303.5,30250
07-08-2017 10:22,303.5,303.6,303.5,303.55,30250
07-08-2017 10:23,303.55,303.55,303.35,303.35,44000
07-08-2017 10:24,303.35,303.5,303.35,303.35,24750
07-08-2017 10:25,303.35,303.4,303.3,303.35,30250
07-08-2017 10:26,303.35,303.5,303.3,303.35,63250
07-08-2017 10:27,303.35,303.5,303.35,303.45,19250
07-08-2017 10:28,303.45,303.5,303.35,303.5,52250
07-08-2017 10:29,303.5,303.5,303.3,303.5,66000
07-08-2017 10:30,303.5,303.5,303.3,303.35,110000
07-08-2017 10:31,303.35,303.4,303.3,303.3,19250
07-08-2017 10:32,303.3,303.55,303.3,303.5,66000
07-08-2017 10:33,303.5,303.5,303.45,303.5,30250
07-08-2017 10:34,303.5,303.6,303.4,303.5,79750
07-08-2017 10:35,303.45,303.6,303.45,303.6,38500
07-08-2017 10:36,303.6,303.65,303.5,303.5,77000
07-08-2017 10:37,303.5,303.5,303.4,303.5,16500
07-08-2017 10:38,303.4,303.4,303.35,303.4,13750
07-08-2017 10:39,303.35,303.45,303.35,303.35,16500
07-08-2017 10:40,303.35,303.5,303.3,303.5,41250
07-08-2017 10:41,303.35,303.5,303.35,303.5,22000
07-08-2017 10:42,303.5,303.5,303.3,303.35,22000
07-08-2017 10:43,303.35,303.4,303.2,303.25,49500
07-08-2017 10:44,303.2,303.3,303.2,303.2,22000
07-08-2017 10:45,303.15,303.15,302.95,302.95,55000
07-08-2017 10:46,302.95,303.05,302.9,303,46750
07-08-2017 10:47,303,303,302.9,302.9,13750
07-08-2017 10:48,302.9,303.4,302.8,303.4,79750
07-08-2017 10:49,303.4,303.5,303.1,303.3,132000
07-08-2017 10:50,303.3,303.95,303.3,303.9,343750
07-08-2017 10:51,303.95,303.95,303.65,303.65,118250
07-08-2017 10:52,303.65,304,303.65,304,297000
07-08-2017 10:53,304,304.2,303.9,304.1,192500
07-08-2017 10:54,304.1,304.2,304,304.1,181500
07-08-2017 10:55,304.1,304.1,303.85,303.9,118250
07-08-2017 10:56,304.05,304.15,303.75,303.85,74250
07-08-2017 10:57,303.9,304,303.75,304,96250
07-08-2017 10:58,304,304,303.75,303.9,41250
07-08-2017 10:59,303.9,304.15,303.9,304,63250
07-08-2017 11:00,304,304.15,304,304.15,55000
07-08-2017 11:01,304.15,304.15,304,304.1,74250
07-08-2017 11:02,304.1,304.35,304.1,304.3,198000
07-08-2017 11:03,304.3,304.35,303.9,303.95,55000
07-08-2017 11:04,303.95,304.05,303.85,304.05,44000
07-08-2017 11:05,303.95,304.1,303.95,304.1,44000
07-08-2017 11:06,304.1,304.15,303.9,303.9,93500
07-08-2017 11:07,303.95,303.95,303.85,303.95,33000
07-08-2017 11:08,303.95,303.95,303.85,303.85,13750
07-08-2017 11:09,303.95,303.95,303.85,303.95,19250
07-08-2017 11:10,303.95,304,303.9,303.9,68750
07-08-2017 11:11,303.9,303.9,303.8,303.8,46750
07-08-2017 11:12,303.8,303.85,303.6,303.7,104500
07-08-2017 11:13,303.7,303.7,303.1,303.1,115500
07-08-2017 11:14,303.15,303.25,302.95,302.95,112750
07-08-2017 11:15,302.8,303,302.75,303,57750
07-08-2017 11:16,303,303.05,302.9,303,66000
07-08-2017 11:17,303,303,302.9,302.95,30250
07-08-2017 11:18,302.95,303.05,302.95,303.05,49500
07-08-2017 11:19,303.05,303.05,302.95,303.05,22000
07-08-2017 11:20,303.05,303.05,303,303,27500
07-08-2017 11:21,303,303.05,302.95,303,22000
07-08-2017 11:22,303,303.05,303,303,19250
07-08-2017 11:23,303,303,303,303,11000
07-08-2017 11:24,303,303.05,303,303,52250
07-08-2017 11:25,303,303,303,303,5500
07-08-2017 11:26,303,303.05,302.9,302.9,71500
07-08-2017 11:27,302.9,302.95,302.85,302.95,16500
07-08-2017 11:28,302.95,303,302.8,302.85,27500
07-08-2017 11:29,302.85,302.9,302.75,302.85,22000
07-08-2017 11:30,302.85,302.95,302.85,302.85,11000
07-08-2017 11:31,302.85,302.85,302.75,302.75,19250
07-08-2017 11:32,302.75,302.9,302.75,302.85,24750
07-08-2017 11:33,303,303,302.85,302.9,49500
07-08-2017 11:34,302.9,302.95,302.85,302.95,11000
07-08-2017 11:35,302.95,302.95,302.8,302.9,27500
07-08-2017 11:36,302.9,302.95,302.8,302.95,19250
07-08-2017 11:37,302.95,303.15,302.95,303.15,38500
07-08-2017 11:38,303.15,303.15,303.05,303.15,30250
07-08-2017 11:39,303.15,303.3,303.15,303.15,60500
07-08-2017 11:40,303.15,303.2,303.1,303.15,13750
07-08-2017 11:41,303.15,303.15,302.95,302.95,27500
07-08-2017 11:42,302.95,303,302.9,302.9,19250
07-08-2017 11:43,302.9,303.1,302.8,303.1,55000
07-08-2017 11:44,303.1,303.1,303,303.05,11000
07-08-2017 11:45,303.05,303.05,303,303.05,30250
07-08-2017 11:46,303.05,303.15,303,303.15,35750
07-08-2017 11:47,303.15,303.4,303.15,303.4,24750
07-08-2017 11:48,303.4,303.55,303.4,303.45,68750
07-08-2017 11:49,303.55,303.75,303.55,303.75,123750
07-08-2017 11:50,303.75,303.75,303.6,303.65,24750
07-08-2017 11:51,303.55,303.55,303.35,303.35,88000
07-08-2017 11:52,303.35,303.45,303.1,303.35,82500
07-08-2017 11:53,303.35,303.5,303.35,303.5,38500
07-08-2017 11:54,303.5,303.5,303.35,303.4,44000
07-08-2017 11:55,303.4,303.4,303.35,303.4,22000
07-08-2017 11:56,303.4,303.4,303.35,303.35,13750
07-08-2017 11:57,303.35,303.4,303.35,303.4,5500
07-08-2017 11:58,303.4,303.55,303.4,303.4,44000
07-08-2017 11:59,303.4,303.4,303.4,303.4,11000
07-08-2017 12:00,303.4,303.4,303.3,303.35,33000
07-08-2017 12:01,303.35,303.35,303.35,303.35,11000
07-08-2017 12:02,303.35,303.55,303.35,303.5,11000
07-08-2017 12:03,303.5,303.5,303.3,303.35,35750
07-08-2017 12:04,303.35,303.35,303.25,303.3,11000
07-08-2017 12:05,303.3,303.3,303.3,303.3,5500
07-08-2017 12:06,303.3,303.35,303.25,303.35,22000
07-08-2017 12:07,303.35,303.4,303.25,303.4,16500
07-08-2017 12:08,303.4,303.4,303.35,303.35,13750
07-08-2017 12:09,303.35,303.35,303.3,303.35,13750
07-08-2017 12:10,303.35,303.35,303.3,303.3,2750
07-08-2017 12:11,303.3,303.3,303.25,303.25,27500
07-08-2017 12:12,303.25,303.35,303.25,303.3,27500
07-08-2017 12:13,303.3,303.4,303.3,303.4,57750
07-08-2017 12:14,303.4,303.55,303.4,303.55,49500
07-08-2017 12:15,303.55,303.55,303.4,303.4,11000
07-08-2017 12:16,303.4,303.4,303.25,303.25,30250
07-08-2017 12:17,303.25,303.4,303.2,303.3,63250
07-08-2017 12:18,303.3,303.4,303.3,303.35,74250
07-08-2017 12:19,303.3,303.3,303.25,303.25,38500
07-08-2017 12:20,303.25,303.35,303.25,303.3,35750
07-08-2017 12:21,303.3,303.4,303.25,303.4,41250
07-08-2017 12:22,303.4,303.45,303.35,303.4,38500
07-08-2017 12:23,303.4,303.4,303.25,303.4,16500
07-08-2017 12:24,303.4,303.4,303.25,303.4,44000
07-08-2017 12:25,303.4,303.45,303.3,303.4,33000
07-08-2017 12:26,303.4,303.4,303.3,303.3,41250
07-08-2017 12:27,303.3,303.3,303.05,303.3,41250
07-08-2017 12:28,303.3,303.3,303.3,303.3,0
07-08-2017 12:29,303.3,303.45,303.3,303.35,44000
07-08-2017 12:30,303.35,303.45,303.35,303.45,11000
07-08-2017 12:31,303.45,303.45,303.35,303.35,16500
07-08-2017 12:32,303.35,303.35,303.35,303.35,0
07-08-2017 12:33,303.35,303.35,303.25,303.25,44000
07-08-2017 12:34,303.25,303.5,303.25,303.5,5500
07-08-2017 12:35,303.5,303.5,303.3,303.4,8250
07-08-2017 12:36,303.4,303.4,303.25,303.35,19250
07-08-2017 12:37,303.35,303.35,303.35,303.35,2750
07-08-2017 12:38,303.35,303.35,303.3,303.3,19250
07-08-2017 12:39,303.3,303.3,303.3,303.3,5500
07-08-2017 12:40,303.3,303.3,303.25,303.25,22000
07-08-2017 12:41,303.25,303.25,303.25,303.25,5500
07-08-2017 12:42,303.25,303.25,303.2,303.25,19250
07-08-2017 12:43,303.25,303.3,303.2,303.2,5500
07-08-2017 12:44,303.2,303.3,303.2,303.3,13750
07-08-2017 12:45,303.3,303.3,303.2,303.25,16500
