date,close,high,low,open,volume
2019-01-07 10:21:00+05:30,370.6,370.65,370.45,370.65,38500
2019-01-07 10:22:00+05:30,370.5,370.65,370.45,370.6,63250
2019-01-07 10:23:00+05:30,371.0,371.0,370.5,370.5,316250
2019-01-07 10:24:00+05:30,371.45,371.55,370.9,371.0,492250
2019-01-07 10:25:00+05:30,371.45,371.7,371.35,371.45,291500
2019-01-07 10:26:00+05:30,371.5,371.55,371.25,371.45,242000
2019-01-07 10:27:00+05:30,371.75,371.75,371.4,371.5,203500
2019-01-07 10:28:00+05:30,371.5,371.65,371.4,371.55,148500
2019-01-07 10:29:00+05:30,371.15,371.5,371.0,371.5,159500
2019-01-07 10:30:00+05:30,371.35,371.5,371.1,371.1,101750
2019-01-07 10:31:00+05:30,371.4,371.45,371.3,371.35,44000
2019-01-07 10:32:00+05:30,371.15,371.4,371.15,371.4,46750
2019-01-07 10:33:00+05:30,371.2,371.3,371.1,371.15,63250
2019-01-07 10:34:00+05:30,370.8,371.2,370.8,371.2,123750
2019-01-07 10:35:00+05:30,370.75,370.8,370.6,370.8,154000
2019-01-07 10:36:00+05:30,370.6,370.75,370.5,370.75,79750
2019-01-07 10:37:00+05:30,370.45,370.6,370.45,370.6,66000
2019-01-07 10:38:00+05:30,370.65,370.7,370.35,370.35,55000
2019-01-07 10:39:00+05:30,370.8,370.8,370.6,370.6,19250
2019-01-07 10:40:00+05:30,371.0,371.0,370.7,370.8,60500
2019-01-07 10:41:00+05:30,370.85,371.0,370.8,371.0,66000
2019-01-07 10:42:00+05:30,371.0,371.05,370.75,370.85,104500
2019-01-07 10:43:00+05:30,371.15,371.3,370.95,371.0,143000
2019-01-07 10:44:00+05:30,371.0,371.15,371.0,371.15,49500
2019-01-07 10:45:00+05:30,371.1,371.1,370.95,370.95,66000
2019-01-07 10:46:00+05:30,370.95,371.1,370.95,371.1,41250
2019-01-07 10:47:00+05:30,370.7,370.95,370.65,370.95,41250
2019-01-07 10:48:00+05:30,370.6,370.7,370.5,370.7,57750
2019-01-07 10:49:00+05:30,370.6,370.7,370.55,370.6,30250
2019-01-07 10:50:00+05:30,370.45,370.6,370.4,370.6,52250
2019-01-07 10:51:00+05:30,370.5,370.6,370.4,370.45,57750
2019-01-07 10:52:00+05:30,370.35,370.55,370.35,370.5,44000
2019-01-07 10:53:00+05:30,370.55,370.55,370.3,370.35,44000
2019-01-07 10:54:00+05:30,370.4,370.55,370.4,370.55,46750
2019-01-07 10:55:00+05:30,369.9,370.4,369.8,370.4,225500
2019-01-07 10:56:00+05:30,369.9,370.05,369.8,369.9,68750
2019-01-07 10:57:00+05:30,369.95,370.0,369.9,369.9,60500
2019-01-07 10:58:00+05:30,369.9,370.1,369.85,369.95,68750
2019-01-07 10:59:00+05:30,369.9,370.05,369.9,369.9,44000
2019-01-07 11:00:00+05:30,369.9,369.9,369.85,369.9,35750
2019-01-07 11:01:00+05:30,369.95,369.95,369.85,369.9,35750
2019-01-07 11:02:00+05:30,370.15,370.15,369.9,369.95,46750
2019-01-07 11:03:00+05:30,370.15,370.15,370.0,370.15,52250
2019-01-07 11:04:00+05:30,370.2,370.25,370.05,370.05,19250
2019-01-07 11:05:00+05:30,370.5,370.5,370.15,370.15,41250
2019-01-07 11:06:00+05:30,370.45,370.5,370.25,370.35,52250
2019-01-07 11:07:00+05:30,370.55,370.8,370.45,370.45,123750
2019-01-07 11:08:00+05:30,370.25,370.65,370.25,370.55,96250
2019-01-07 11:09:00+05:30,370.25,370.35,370.1,370.25,77000
2019-01-07 11:10:00+05:30,370.15,370.25,370.1,370.1,44000
2019-01-07 11:11:00+05:30,370.05,370.25,370.05,370.15,16500
2019-01-07 11:12:00+05:30,369.95,370.05,369.95,370.05,55000
2019-01-07 11:13:00+05:30,369.75,369.9,369.75,369.9,85250
2019-01-07 11:14:00+05:30,369.95,369.95,369.75,369.75,24750
2019-01-07 11:15:00+05:30,369.9,369.95,369.9,369.95,13750
2019-01-07 11:16:00+05:30,369.9,370.0,369.85,369.9,27500
2019-01-07 11:17:00+05:30,369.8,369.9,369.8,369.9,66000
2019-01-07 11:18:00+05:30,370.2,370.2,369.8,369.8,49500
2019-01-07 11:19:00+05:30,370.6,370.75,370.1,370.2,99000
2019-01-07 11:20:00+05:30,370.75,370.75,370.6,370.65,55000
2019-01-07 11:21:00+05:30,370.7,370.75,370.6,370.75,35750
2019-01-07 11:22:00+05:30,371.2,371.2,370.6,370.7,170500
2019-01-07 11:23:00+05:30,371.25,371.4,371.1,371.2,145750
2019-01-07 11:24:00+05:30,370.85,371.25,370.8,371.25,88000
2019-01-07 11:25:00+05:30,370.75,370.9,370.75,370.85,52250
2019-01-07 11:26:00+05:30,371.0,371.05,370.75,370.75,77000
2019-01-07 11:27:00+05:30,370.8,371.0,370.8,371.0,57750
2019-01-07 11:28:00+05:30,370.85,371.0,370.8,370.8,49500
2019-01-07 11:29:00+05:30,371.45,371.45,370.8,370.85,184250
2019-01-07 11:30:00+05:30,371.3,371.55,371.25,371.5,143000
2019-01-07 11:31:00+05:30,371.3,371.5,371.3,371.4,85250
2019-01-07 11:32:00+05:30,371.0,371.3,370.8,371.3,107250
2019-01-07 11:33:00+05:30,370.65,371.1,370.65,371.0,35750
2019-01-07 11:34:00+05:30,370.7,370.85,370.6,370.65,77000
2019-01-07 11:35:00+05:30,370.65,370.75,370.6,370.7,30250
2019-01-07 11:36:00+05:30,370.85,370.95,370.6,370.65,49500
2019-01-07 11:37:00+05:30,370.95,371.0,370.85,370.85,68750
2019-01-07 11:38:00+05:30,370.75,370.95,370.7,370.95,41250
2019-01-07 11:39:00+05:30,370.75,370.75,370.55,370.75,27500
2019-01-07 11:40:00+05:30,370.4,370.75,370.4,370.75,22000
2019-01-07 11:41:00+05:30,370.4,370.6,370.4,370.4,41250
2019-01-07 11:42:00+05:30,370.05,370.4,370.0,370.4,198000
2019-01-07 11:43:00+05:30,369.45,370.2,369.15,370.05,451000
2019-01-07 11:44:00+05:30,369.6,369.7,369.3,369.45,143000
2019-01-07 11:45:00+05:30,369.85,369.9,369.6,369.6,55000
2019-01-07 11:46:00+05:30,370.2,370.25,369.8,369.85,55000
2019-01-07 11:47:00+05:30,370.15,370.2,370.05,370.2,13750
2019-01-07 11:48:00+05:30,371.25,371.25,370.3,370.3,258500
2019-01-07 11:49:00+05:30,370.9,371.3,370.9,371.3,107250
2019-01-07 11:50:00+05:30,370.75,370.9,370.75,370.9,24750
2019-01-07 11:51:00+05:30,370.55,370.85,370.5,370.75,63250
2019-01-07 11:52:00+05:30,370.35,370.6,370.35,370.55,49500
2019-01-07 11:53:00+05:30,370.4,370.4,370.3,370.4,24750
2019-01-07 11:54:00+05:30,370.35,370.5,370.35,370.4,33000
2019-01-07 11:55:00+05:30,370.5,370.5,370.35,370.35,16500
2019-01-07 11:56:00+05:30,370.5,370.5,370.35,370.4,19250
2019-01-07 11:57:00+05:30,370.65,370.65,370.5,370.5,13750
2019-01-07 11:58:00+05:30,370.8,370.8,370.65,370.65,11000
2019-01-07 11:59:00+05:30,370.75,370.8,370.65,370.8,8250
2019-01-07 12:00:00+05:30,370.75,370.85,370.65,370.75,24750
2019-01-07 12:01:00+05:30,370.9,370.95,370.75,370.75,27500
2019-01-07 12:02:00+05:30,370.65,370.9,370.65,370.9,44000
2019-01-07 12:03:00+05:30,370.7,370.7,370.6,370.65,16500
2019-01-07 12:04:00+05:30,370.4,370.7,370.4,370.7,22000
2019-01-07 12:05:00+05:30,370.4,370.4,370.4,370.4,5500
2019-01-07 12:06:00+05:30,370.55,370.6,370.4,370.4,16500
2019-01-07 12:07:00+05:30,370.65,370.65,370.5,370.55,24750
2019-01-07 12:08:00+05:30,370.55,370.7,370.55,370.65,24750
2019-01-07 12:09:00+05:30,370.5,370.6,370.5,370.55,5500
2019-01-07 12:10:00+05:30,370.4,370.5,370.4,370.5,22000
2019-01-07 12:11:00+05:30,370.3,370.4,370.3,370.4,19250
2019-01-07 12:12:00+05:30,370.3,370.4,370.3,370.3,13750
2019-01-07 12:13:00+05:30,370.25,370.3,370.25,370.3,8250
2019-01-07 12:14:00+05:30,370.45,370.45,370.25,370.25,5500
2019-01-07 12:15:00+05:30,370.45,370.45,370.3,370.45,13750
2019-01-07 12:16:00+05:30,370.3,370.45,370.3,370.45,13750
2019-01-07 12:17:00+05:30,370.55,370.55,370.15,370.3,44000
2019-01-07 12:18:00+05:30,370.6,370.6,370.55,370.55,2750
2019-01-07 12:19:00+05:30,370.6,370.7,370.5,370.6,35750
2019-01-07 12:20:00+05:30,370.7,370.7,370.55,370.6,16500
2019-01-07 12:21:00+05:30,370.5,370.7,370.5,370.7,8250
2019-01-07 12:22:00+05:30,370.5,370.5,370.5,370.5,11000
2019-01-07 12:23:00+05:30,370.3,370.5,370.3,370.5,16500
2019-01-07 12:24:00+05:30,370.3,370.3,370.3,370.3,0
2019-01-07 12:25:00+05:30,370.15,370.3,370.15,370.3,35750
2019-01-07 12:26:00+05:30,370.05,370.15,370.0,370.15,55000
2019-01-07 12:27:00+05:30,370.05,370.1,370.0,370.05,41250
2019-01-07 12:28:00+05:30,370.0,370.1,369.95,370.05,24750
2019-01-07 12:29:00+05:30,370.3,370.35,370.0,370.0,22000
2019-01-07 12:30:00+05:30,370.25,370.3,370.1,370.3,24750
2019-01-07 12:31:00+05:30,370.3,370.3,370.25,370.25,2750
2019-01-07 12:32:00+05:30,370.5,370.5,370.3,370.3,8250
2019-01-07 12:33:00+05:30,370.55,370.55,370.5,370.5,8250
2019-01-07 12:34:00+05:30,370.25,370.6,370.25,370.55,27500
2019-01-07 12:35:00+05:30,370.35,370.45,370.2,370.25,13750
2019-01-07 12:36:00+05:30,370.65,370.7,370.35,370.35,63250
2019-01-07 12:37:00+05:30,370.65,370.65,370.5,370.65,22000
2019-01-07 12:38:00+05:30,370.25,370.65,370.25,370.65,19250
2019-01-07 12:39:00+05:30,370.05,370.35,370.05,370.25,60500
2019-01-07 12:40:00+05:30,370.2,370.25,370.0,370.05,35750
2019-01-07 12:41:00+05:30,370.0,370.2,370.0,370.2,60500
2019-01-07 12:42:00+05:30,370.1,370.25,370.0,370.0,13750
2019-01-07 12:43:00+05:30,370.15,370.15,370.1,370.1,8250
2019-01-07 12:44:00+05:30,370.2,370.2,370.1,370.15,5500
2019-01-07 12:45:00+05:30,370.25,370.25,370.1,370.2,16500
2019-01-07 12:46:00+05:30,370.15,370.25,370.1,370.25,13750
2019-01-07 12:47:00+05:30,370.05,370.15,370.05,370.15,13750
2019-01-07 12:48:00+05:30,369.9,370.15,369.85,370.05,66000
2019-01-07 12:49:00+05:30,369.85,370.05,369.8,369.9,66000
2019-01-07 12:50:00+05:30,370.0,370.1,369.85,369.85,24750
2019-01-07 12:51:00+05:30,369.95,370.0,369.85,370.0,68750
2019-01-07 12:52:00+05:30,369.9,370.05,369.9,369.95,49500
2019-01-07 12:53:00+05:30,369.85,369.9,369.8,369.85,30250
2019-01-07 12:54:00+05:30,369.9,369.95,369.6,369.85,145750
2019-01-07 12:55:00+05:30,370.0,370.0,369.75,369.9,55000
2019-01-07 12:56:00+05:30,369.9,370.1,369.8,370.0,57750
2019-01-07 12:57:00+05:30,369.8,369.85,369.75,369.8,35750
2019-01-07 12:58:00+05:30,369.8,369.9,369.8,369.8,19250
2019-01-07 12:59:00+05:30,369.9,369.95,369.8,369.8,35750
2019-01-07 13:00:00+05:30,370.15,370.15,369.9,369.9,55000
2019-01-07 13:01:00+05:30,370.1,370.15,370.1,370.15,44000
2019-01-07 13:02:00+05:30,370.1,370.15,370.0,370.1,30250
2019-01-07 13:03:00+05:30,369.95,370.1,369.9,370.1,24750
2019-01-07 13:04:00+05:30,369.85,369.95,369.85,369.95,13750
2019-01-07 13:05:00+05:30,370.0,370.0,369.75,369.85,71500
2019-01-07 13:06:00+05:30,369.7,369.9,369.7,369.9,30250
2019-01-07 13:07:00+05:30,369.65,369.8,369.6,369.7,55000
2019-01-07 13:08:00+05:30,369.7,369.8,369.65,369.65,30250
2019-01-07 13:09:00+05:30,369.65,369.8,369.55,369.7,38500
2019-01-07 13:10:00+05:30,370.0,370.0,369.65,369.65,24750
2019-01-07 13:11:00+05:30,370.1,370.25,369.9,370.0,44000
2019-01-07 13:12:00+05:30,370.0,370.1,370.0,370.1,11000
2019-01-07 13:13:00+05:30,370.15,370.25,370.0,370.0,30250
2019-01-07 13:14:00+05:30,370.3,370.5,370.15,370.15,71500
2019-01-07 13:15:00+05:30,370.3,370.35,370.25,370.3,8250
2019-01-07 13:16:00+05:30,370.5,370.6,370.3,370.3,41250
2019-01-07 13:17:00+05:30,370.5,370.55,370.4,370.5,35750
2019-01-07 13:18:00+05:30,370.4,370.6,370.4,370.4,30250
2019-01-07 13:19:00+05:30,370.5,370.5,370.4,370.4,16500
2019-01-07 13:20:00+05:30,370.8,370.8,370.5,370.5,101750
2019-01-07 13:21:00+05:30,370.55,370.95,370.55,370.75,33000
2019-01-07 13:22:00+05:30,370.65,370.65,370.55,370.65,41250
2019-01-07 13:23:00+05:30,370.6,370.65,370.55,370.65,19250
2019-01-07 13:24:00+05:30,370.55,370.6,370.4,370.6,55000
2019-01-07 13:25:00+05:30,370.55,370.6,370.45,370.55,13750
2019-01-07 13:26:00+05:30,370.35,370.65,370.35,370.6,33000
2019-01-07 13:27:00+05:30,370.1,370.35,369.85,370.35,115500
2019-01-07 13:28:00+05:30,370.25,370.35,370.05,370.1,30250
2019-01-07 13:29:00+05:30,370.2,370.35,370.2,370.25,13750
2019-01-07 13:30:00+05:30,370.25,370.25,370.2,370.2,2750
2019-01-07 13:31:00+05:30,370.25,370.35,370.05,370.35,22000
2019-01-07 13:32:00+05:30,370.0,370.35,370.0,370.25,49500
2019-01-07 13:33:00+05:30,369.9,370.05,369.9,370.0,55000
2019-01-07 13:34:00+05:30,369.85,370.0,369.75,369.9,41250
2019-01-07 13:35:00+05:30,369.6,370.0,369.55,369.95,132000
2019-01-07 13:36:00+05:30,369.75,369.8,369.6,369.6,30250
2019-01-07 13:37:00+05:30,370.0,370.0,369.75,369.75,44000
2019-01-07 13:38:00+05:30,369.9,370.2,369.9,370.0,33000
2019-01-07 13:39:00+05:30,369.9,370.0,369.9,370.0,19250
2019-01-07 13:40:00+05:30,369.9,370.0,369.85,369.9,22000
2019-01-07 13:41:00+05:30,369.9,370.0,369.9,369.9,19250
2019-01-07 13:42:00+05:30,369.8,370.05,369.8,369.95,24750
2019-01-07 13:43:00+05:30,369.9,369.9,369.8,369.8,8250
2019-01-07 13:44:00+05:30,369.95,369.95,369.9,369.9,13750
2019-01-07 13:45:00+05:30,369.85,370.0,369.85,369.95,19250
2019-01-07 13:46:00+05:30,369.6,369.9,369.6,369.9,46750
2019-01-07 13:47:00+05:30,369.6,369.85,369.6,369.6,33000
2019-01-07 13:48:00+05:30,369.35,369.7,369.35,369.65,104500
2019-01-07 13:49:00+05:30,369.4,369.55,369.4,369.4,115500
2019-01-07 13:50:00+05:30,369.15,369.4,369.15,369.4,99000
2019-01-07 13:51:00+05:30,369.0,369.15,368.8,369.15,396000
2019-01-07 13:52:00+05:30,369.25,369.35,368.85,369.0,283250
2019-01-07 13:53:00+05:30,369.35,369.5,369.25,369.25,71500
2019-01-07 13:54:00+05:30,369.4,369.5,369.35,369.35,46750
2019-01-07 13:55:00+05:30,369.5,369.5,369.25,369.45,44000
2019-01-07 13:56:00+05:30,369.6,369.65,369.45,369.45,66000
2019-01-07 13:57:00+05:30,370.2,370.2,369.6,369.6,181500
2019-01-07 13:58:00+05:30,370.3,370.4,370.15,370.2,170500
2019-01-07 13:59:00+05:30,370.3,370.35,370.15,370.3,68750
2019-01-07 14:00:00+05:30,370.25,370.4,370.15,370.25,112750
2019-01-07 14:01:00+05:30,370.45,370.45,370.25,370.25,101750
2019-01-07 14:02:00+05:30,370.35,370.65,370.25,370.35,115500
2019-01-07 14:03:00+05:30,369.95,370.4,369.9,370.35,90750
2019-01-07 14:04:00+05:30,369.95,370.05,369.9,369.95,41250
2019-01-07 14:05:00+05:30,369.95,370.2,369.95,370.1,85250
2019-01-07 14:06:00+05:30,369.95,370.1,369.8,370.0,99000
2019-01-07 14:07:00+05:30,370.1,370.15,369.9,369.95,27500
2019-01-07 14:08:00+05:30,370.35,370.45,370.1,370.1,49500
2019-01-07 14:09:00+05:30,370.25,370.45,370.25,370.35,46750
2019-01-07 14:10:00+05:30,370.3,370.3,370.2,370.25,19250
2019-01-07 14:11:00+05:30,370.45,370.55,370.2,370.3,68750
2019-01-07 14:12:00+05:30,370.4,370.5,370.3,370.45,46750
2019-01-07 14:13:00+05:30,370.3,370.4,370.15,370.4,46750
2019-01-07 14:14:00+05:30,370.0,370.25,370.0,370.25,55000
2019-01-07 14:15:00+05:30,370.0,370.1,369.8,370.0,57750
2019-01-07 14:16:00+05:30,369.45,370.05,369.3,370.0,283250
2019-01-07 14:17:00+05:30,369.4,369.55,369.2,369.45,66000
2019-01-07 14:18:00+05:30,369.5,369.65,369.4,369.4,35750
2019-01-07 14:19:00+05:30,369.65,369.65,369.4,369.5,27500
2019-01-07 14:20:00+05:30,369.6,369.75,369.5,369.65,35750
2019-01-07 14:21:00+05:30,369.75,369.75,369.6,369.6,16500
2019-01-07 14:22:00+05:30,369.8,369.8,369.7,369.75,44000
2019-01-07 14:23:00+05:30,369.7,369.8,369.65,369.8,38500
2019-01-07 14:24:00+05:30,369.3,369.7,369.3,369.7,101750
2019-01-07 14:25:00+05:30,369.4,369.5,369.3,369.3,19250
2019-01-07 14:26:00+05:30,369.4,369.5,369.4,369.4,52250
2019-01-07 14:27:00+05:30,369.55,369.55,369.4,369.4,19250
2019-01-07 14:28:00+05:30,369.45,369.65,369.45,369.55,19250
2019-01-07 14:29:00+05:30,369.5,369.5,369.35,369.4,30250
2019-01-07 14:30:00+05:30,369.6,369.6,369.5,369.5,13750
2019-01-07 14:31:00+05:30,369.75,369.75,369.55,369.6,22000
2019-01-07 14:32:00+05:30,369.8,369.9,369.75,369.75,22000
2019-01-07 14:33:00+05:30,369.85,369.85,369.7,369.8,27500
2019-01-07 14:34:00+05:30,369.75,369.85,369.75,369.85,24750
2019-01-07 14:35:00+05:30,369.8,369.8,369.7,369.75,13750
2019-01-07 14:36:00+05:30,369.5,369.75,369.5,369.65,57750
2019-01-07 14:37:00+05:30,369.45,369.5,369.25,369.5,77000
2019-01-07 14:38:00+05:30,369.4,369.6,369.4,369.45,41250
2019-01-07 14:39:00+05:30,369.5,369.65,369.4,369.4,35750
2019-01-07 14:40:00+05:30,369.4,369.6,369.4,369.5,46750
2019-01-07 14:41:00+05:30,369.5,369.5,369.35,369.4,41250
2019-01-07 14:42:00+05:30,369.25,369.5,369.2,369.5,66000
2019-01-07 14:43:00+05:30,368.9,369.15,368.9,369.15,184250
2019-01-07 14:44:00+05:30,369.1,369.25,368.9,368.9,60500
2019-01-07 14:45:00+05:30,368.9,369.3,368.85,369.1,115500
2019-01-07 14:46:00+05:30,368.4,368.9,368.4,368.85,261250
2019-01-07 14:47:00+05:30,368.25,368.65,368.25,368.4,313500
2019-01-07 14:48:00+05:30,368.3,368.45,368.15,368.35,154000
2019-01-07 14:49:00+05:30,368.2,368.35,367.85,368.25,387750
2019-01-07 14:50:00+05:30,368.05,368.25,367.95,368.2,156750
2019-01-07 14:51:00+05:30,368.0,368.15,367.9,368.05,151250
2019-01-07 14:52:00+05:30,368.0,368.05,367.85,368.05,195250
2019-01-07 14:53:00+05:30,368.15,368.2,367.95,368.0,134750
2019-01-07 14:54:00+05:30,368.2,368.2,367.9,368.15,66000
2019-01-07 14:55:00+05:30,368.15,368.2,368.0,368.2,66000
2019-01-07 14:56:00+05:30,368.25,368.25,367.95,368.0,55000
2019-01-07 14:57:00+05:30,367.75,368.25,367.7,368.25,112750
2019-01-07 14:58:00+05:30,367.4,367.75,367.4,367.75,280500
2019-01-07 14:59:00+05:30,367.6,367.6,367.35,367.4,214500
2019-01-07 15:00:00+05:30,367.5,367.75,367.5,367.6,126500
2019-01-07 15:01:00+05:30,367.6,367.75,367.5,367.5,129250
2019-01-07 15:02:00+05:30,367.6,367.7,367.3,367.5,115500
2019-01-07 15:03:00+05:30,368.05,368.05,367.55,367.6,99000
2019-01-07 15:04:00+05:30,368.3,368.35,368.0,368.05,110000
2019-01-07 15:05:00+05:30,368.45,368.5,368.3,368.3,143000
2019-01-07 15:06:00+05:30,368.45,368.55,368.4,368.5,88000
2019-01-07 15:07:00+05:30,368.45,368.65,368.35,368.35,154000
2019-01-07 15:08:00+05:30,368.35,368.5,368.35,368.5,88000
2019-01-07 15:09:00+05:30,368.2,368.4,368.15,368.35,151250
2019-01-07 15:10:00+05:30,367.9,368.2,367.85,368.2,110000
2019-01-07 15:11:00+05:30,368.05,368.1,367.8,367.9,220000
2019-01-07 15:12:00+05:30,368.1,368.1,367.8,368.05,110000
2019-01-07 15:13:00+05:30,368.35,368.35,368.0,368.05,101750
2019-01-07 15:14:00+05:30,368.35,368.45,368.25,368.35,74250
2019-01-07 15:15:00+05:30,368.65,368.65,368.3,368.35,159500
2019-01-07 15:16:00+05:30,368.5,368.8,368.5,368.65,170500
2019-01-07 15:17:00+05:30,368.55,368.55,368.4,368.5,63250
2019-01-07 15:18:00+05:30,368.35,368.7,368.25,368.55,173250
2019-01-07 15:19:00+05:30,368.25,368.4,368.2,368.35,55000
2019-01-07 15:20:00+05:30,368.2,368.45,368.1,368.25,228250
2019-01-07 15:21:00+05:30,368.1,368.3,368.05,368.3,129250
2019-01-07 15:22:00+05:30,368.55,368.55,368.1,368.1,195250
2019-01-07 15:23:00+05:30,368.45,368.65,368.15,368.25,239250
2019-01-07 15:24:00+05:30,368.4,368.5,368.35,368.45,110000
2019-01-07 15:25:00+05:30,368.4,368.5,368.3,368.4,134750
2019-01-07 15:26:00+05:30,368.25,368.5,368.1,368.4,321750
2019-01-07 15:27:00+05:30,368.2,368.4,368.2,368.25,140250
2019-01-07 15:28:00+05:30,368.25,368.3,368.15,368.2,101750
2019-01-07 15:29:00+05:30,368.1,368.3,368.05,368.25,134750
2019-01-08 09:15:00+05:30,368.65,369.4,367.5,368.5,456500
2019-01-08 09:16:00+05:30,369.0,369.0,368.3,368.65,231000
2019-01-08 09:17:00+05:30,369.0,369.1,368.6,369.0,365750
2019-01-08 09:18:00+05:30,369.15,369.25,368.9,369.0,132000
2019-01-08 09:19:00+05:30,369.05,369.2,369.0,369.15,145750
2019-01-08 09:20:00+05:30,369.0,369.25,368.9,369.05,107250
2019-01-08 09:21:00+05:30,368.65,369.05,368.65,369.0,187000
2019-01-08 09:22:00+05:30,369.1,369.15,368.65,368.65,121000
2019-01-08 09:23:00+05:30,370.0,370.05,369.1,369.2,420750
2019-01-08 09:24:00+05:30,369.65,370.05,369.6,370.0,156750
2019-01-08 09:25:00+05:30,369.65,369.75,369.55,369.65,79750
2019-01-08 09:26:00+05:30,369.65,369.65,369.5,369.65,68750
2019-01-08 09:27:00+05:30,370.0,370.1,369.6,369.65,324500
2019-01-08 09:28:00+05:30,369.95,370.0,369.75,370.0,187000
2019-01-08 09:29:00+05:30,369.85,370.05,369.85,369.95,101750
2019-01-08 09:30:00+05:30,370.1,370.1,369.7,369.85,134750
2019-01-08 09:31:00+05:30,370.15,370.25,370.0,370.1,112750
2019-01-08 09:32:00+05:30,370.05,370.2,369.95,370.15,104500
2019-01-08 09:33:00+05:30,370.15,370.3,370.0,370.05,101750
2019-01-08 09:34:00+05:30,370.75,370.75,370.15,370.15,299750
2019-01-08 09:35:00+05:30,370.45,370.7,370.35,370.7,143000
2019-01-08 09:36:00+05:30,370.15,370.5,370.0,370.45,181500
2019-01-08 09:37:00+05:30,369.85,370.15,369.85,370.15,82500
2019-01-08 09:38:00+05:30,369.75,369.9,369.7,369.85,74250
2019-01-08 09:39:00+05:30,369.75,369.85,369.65,369.75,68750
2019-01-08 09:40:00+05:30,369.5,369.75,369.5,369.7,170500
2019-01-08 09:41:00+05:30,369.4,369.65,369.3,369.5,93500
2019-01-08 09:42:00+05:30,369.4,369.6,369.35,369.35,101750
2019-01-08 09:43:00+05:30,369.65,369.7,369.4,369.55,77000
2019-01-08 09:44:00+05:30,369.7,369.8,369.55,369.65,66000
2019-01-08 09:45:00+05:30,369.75,369.75,369.55,369.7,104500
2019-01-08 09:46:00+05:30,369.95,369.95,369.75,369.75,132000
2019-01-08 09:47:00+05:30,370.35,370.4,370.0,370.0,121000
2019-01-08 09:48:00+05:30,370.55,370.6,370.25,370.35,184250
2019-01-08 09:49:00+05:30,370.8,370.8,370.45,370.55,294250
2019-01-08 09:50:00+05:30,370.65,371.0,370.55,370.8,385000
2019-01-08 09:51:00+05:30,370.65,370.8,370.6,370.7,85250
2019-01-08 09:52:00+05:30,370.6,370.7,370.45,370.6,121000
2019-01-08 09:53:00+05:30,370.7,370.7,370.5,370.6,77000
2019-01-08 09:54:00+05:30,371.2,371.25,370.7,370.7,302500
2019-01-08 09:55:00+05:30,371.25,371.45,371.05,371.2,299750
2019-01-08 09:56:00+05:30,370.95,371.35,370.9,371.25,181500
2019-01-08 09:57:00+05:30,370.85,371.0,370.85,371.0,57750
2019-01-08 09:58:00+05:30,370.95,371.0,370.85,370.85,66000
2019-01-08 09:59:00+05:30,370.7,370.95,370.7,370.95,99000
2019-01-08 10:00:00+05:30,371.1,371.2,370.7,370.7,126500
2019-01-08 10:01:00+05:30,371.4,371.4,370.95,371.1,115500
2019-01-08 10:02:00+05:30,371.1,371.4,371.05,371.4,165000
2019-01-08 10:03:00+05:30,371.1,371.2,370.85,371.1,99000
2019-01-08 10:04:00+05:30,371.25,371.35,371.0,371.1,110000
2019-01-08 10:05:00+05:30,371.8,371.8,371.15,371.35,453750
2019-01-08 10:06:00+05:30,372.15,372.25,371.7,371.8,514250
2019-01-08 10:07:00+05:30,372.0,372.3,371.9,372.15,275000
2019-01-08 10:08:00+05:30,372.1,372.1,371.85,371.95,211750
2019-01-08 10:09:00+05:30,372.65,372.8,372.05,372.1,583000
2019-01-08 10:10:00+05:30,372.45,372.7,372.3,372.65,222750
2019-01-08 10:11:00+05:30,372.25,372.65,372.25,372.5,151250
2019-01-08 10:12:00+05:30,372.35,372.45,372.2,372.35,145750
2019-01-08 10:13:00+05:30,372.2,372.4,372.15,372.3,93500
2019-01-08 10:14:00+05:30,372.3,372.4,372.1,372.2,101750
2019-01-08 10:15:00+05:30,373.05,373.15,372.25,372.25,467500
2019-01-08 10:16:00+05:30,373.25,373.3,372.95,373.0,497750
2019-01-08 10:17:00+05:30,373.35,373.65,373.1,373.25,569250
2019-01-08 10:18:00+05:30,373.5,373.5,373.05,373.35,308000
2019-01-08 10:19:00+05:30,373.9,374.0,373.5,373.5,902000
2019-01-08 10:20:00+05:30,373.55,373.9,373.45,373.9,349250
2019-01-08 10:21:00+05:30,373.25,373.6,373.15,373.55,222750
2019-01-08 10:22:00+05:30,373.2,373.45,373.2,373.25,222750
2019-01-08 10:23:00+05:30,373.55,373.65,373.15,373.15,203500
2019-01-08 10:24:00+05:30,374.0,374.2,373.55,373.55,684750
2019-01-08 10:25:00+05:30,373.95,374.0,373.6,374.0,231000
2019-01-08 10:26:00+05:30,373.55,373.95,373.55,373.95,140250
2019-01-08 10:27:00+05:30,373.55,373.6,373.4,373.55,184250
2019-01-08 10:28:00+05:30,373.5,373.6,373.4,373.45,115500
2019-01-08 10:29:00+05:30,373.45,373.7,373.3,373.5,148500
2019-01-08 10:30:00+05:30,373.5,373.55,373.4,373.45,82500
2019-01-08 10:31:00+05:30,373.75,373.8,373.55,373.55,99000
2019-01-08 10:32:00+05:30,373.9,374.05,373.75,373.75,206250
2019-01-08 10:33:00+05:30,373.75,373.9,373.7,373.85,90750
